Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
236,236,1,177,1.0,True
237,237,-1,177,1.0,True
241,209,-1,177,1.0,True
244,244,1,177,1.0,True
245,245,1,177,2.0,True
246,246,1,177,1.0,True
250,250,-1,177,1.0,True
251,251,1,177,1.0,True
255,255,1,177,1.0,True
258,258,1,177,1.0,True
0,0,-1,178,1.0,True
2,2,-1,178,2.0,True
4,4,-1,178,2.0,True
6,6,1,178,1.0,True
13,13,-1,178,1.0,True
15,15,1,178,2.0,True
16,16,1,178,1.0,True
21,21,-1,178,1.0,True
24,24,-1,178,1.0,True
26,26,-1,178,2.0,True
27,27,1,178,1.0,True
28,28,-1,178,1.0,True
33,33,-1,178,1.0,True
38,38,-1,178,3.0,True
40,40,1,178,1.0,True
41,41,-1,178,2.0,True
44,44,-1,178,1.0,True
45,45,1,178,1.0,True
51,51,-1,178,1.0,True
53,53,-1,178,1.0,True
56,56,1,178,1.0,True
57,57,1,178,1.0,True
59,59,-1,178,2.0,True
61,61,-1,178,1.0,True
64,64,-1,178,1.0,True
67,67,1,178,1.0,True
74,74,-1,178,1.0,True
75,211,1,178,3.0,True
75,94,1,178,1.0,True
76,76,-1,178,1.0,True
78,78,1,178,1.0,True
83,83,1,178,1.0,True
84,84,1,178,3.0,True
85,26,1,178,1.0,False
86,86,-1,178,2.0,True
86,86,1,178,1.0,False
89,5,1,178,1.0,True
90,90,1,178,1.0,True
92,92,-1,178,1.0,True
94,94,1,178,1.0,True
95,95,-1,178,1.0,True
98,98,-1,178,1.0,True
101,101,-1,178,1.0,True
102,102,1,178,2.0,True
103,103,1,178,1.0,True
105,105,1,178,1.0,True
106,106,1,178,1.0,True
115,115,-1,178,1.0,True
118,40,-1,178,1.0,True
120,120,1,178,1.0,True
131,131,1,178,1.0,True
141,141,1,178,1.0,True
142,142,-1,178,1.0,True
147,147,1,178,1.0,True
151,151,1,178,1.0,True
152,152,1,178,1.0,True
159,159,-1,178,1.0,True
167,167,-1,178,1.0,True
171,171,1,178,1.0,True
172,172,1,178,1.0,True
174,174,1,178,1.0,True
178,178,1,178,1.0,True
181,181,-1,178,1.0,True
182,182,-1,178,1.0,True
183,183,1,178,1.0,True
189,189,-1,178,1.0,False
199,199,1,178,2.0,True
200,200,1,178,1.0,True
201,201,-1,178,1.0,True
205,205,-1,178,1.0,True
209,209,-1,178,1.0,True
213,213,-1,178,2.0,True
216,216,1,178,1.0,True
219,219,1,178,1.0,True
220,220,-1,178,1.0,True
222,222,1,178,2.0,True
223,223,1,178,1.0,True
239,26,1,178,2.0,True
240,240,1,178,2.0,True
241,209,-1,178,1.0,True
245,245,1,178,1.0,False
248,248,-1,178,1.0,True
249,249,1,178,1.0,True
251,251,1,178,1.0,True
254,254,-1,178,1.0,True
257,257,1,178,1.0,True
258,258,-1,178,1.0,True
0,0,1,179,1.0,True
2,2,1,179,1.0,True
4,4,-1,179,1.0,True
8,8,1,179,1.0,True
11,132,-1,179,1.0,True
14,14,1,179,1.0,True
22,22,1,179,1.0,True
26,26,-1,179,2.0,True
28,28,-1,179,1.0,True
28,28,-1,179,1.0,False
30,30,1,179,1.0,True
32,22,1,179,2.0,True
35,35,1,179,2.0,True
36,36,-1,179,1.0,True
37,26,1,179,1.0,True
43,43,1,179,1.0,True
45,45,1,179,1.0,True
46,46,-1,179,1.0,True
47,47,-1,179,1.0,True
48,48,-1,179,1.0,True
50,50,-1,179,1.0,True
52,159,1,179,2.0,True
55,55,1,179,1.0,True
59,59,1,179,1.0,True
60,60,-1,179,1.0,True
61,61,1,179,1.0,True
63,63,1,179,1.0,True
64,64,1,179,1.0,True
67,67,1,179,1.0,True
71,163,1,179,1.0,True
74,74,-1,179,1.0,True
76,76,-1,179,1.0,True
81,81,-1,179,1.0,True
82,82,1,179,1.0,True
83,83,1,179,1.0,True
84,84,1,179,2.0,True
85,26,1,179,1.0,False
86,86,1,179,1.0,False
89,5,1,179,1.0,True
90,90,-1,179,1.0,True
93,93,1,179,1.0,True
94,94,1,179,1.0,True
102,102,1,179,1.0,True
103,103,-1,179,1.0,True
104,104,1,179,1.0,True
107,107,1,179,1.0,True
108,108,1,179,2.0,True
110,110,-1,179,1.0,True
120,120,-1,179,1.0,True
122,122,1,179,1.0,True
128,128,1,179,1.0,True
129,129,1,179,1.0,True
130,130,-1,179,1.0,True
131,131,1,179,1.0,True
131,131,1,179,1.0,False
133,133,1,179,1.0,True
134,134,1,179,1.0,True
135,135,1,179,1.0,True
151,151,1,179,1.0,True
152,152,1,179,1.0,True
155,155,-1,179,2.0,True
161,161,1,179,1.0,True
163,163,1,179,1.0,True
164,164,-1,179,1.0,True
165,165,1,179,1.0,True
167,167,1,179,1.0,True
168,168,1,179,1.0,True
175,175,1,179,1.0,True
180,180,1,179,1.0,True
181,181,-1,179,1.0,True
183,183,-1,179,1.0,True
186,205,-1,179,2.0,False
189,189,-1,179,1.0,False
190,190,-1,179,1.0,True
194,26,1,179,2.0,True
197,197,-1,179,1.0,True
198,198,1,179,1.0,True
199,199,1,179,2.0,True
204,204,-1,179,1.0,True
205,205,-1,179,1.0,True
206,206,-1,179,1.0,True
207,207,-1,179,1.0,False
216,216,1,179,2.0,True
223,223,-1,179,1.0,True
225,225,-1,179,1.0,True
226,226,-1,179,2.0,True
230,230,-1,179,1.0,True
231,231,-1,179,1.0,True
233,105,-1,179,1.0,True
235,235,1,179,1.0,True
236,236,1,179,1.0,True
241,241,1,179,1.0,True
243,243,1,179,1.0,True
245,245,1,179,1.0,True
246,246,1,179,1.0,True
248,248,1,179,1.0,True
253,253,-1,179,1.0,False
257,257,1,179,1.0,True
258,258,-1,179,1.0,True
0,0,1,180,1.0,True
6,6,1,180,1.0,True
12,12,-1,180,1.0,True
13,13,-1,180,1.0,True
22,22,1,180,1.0,True
23,23,-1,180,1.0,True
28,28,1,180,1.0,True
28,28,-1,180,1.0,False
30,30,1,180,1.0,True
36,36,-1,180,1.0,True
37,37,-1,180,1.0,True
38,38,-1,180,2.0,True
40,40,1,180,1.0,True
42,42,-1,180,1.0,False
43,43,-1,180,2.0,True
45,45,-1,180,1.0,True
47,47,-1,180,1.0,True
48,48,1,180,1.0,True
50,50,1,180,1.0,True
54,54,-1,180,1.0,True
59,59,-1,180,2.0,True
60,60,-1,180,1.0,True
61,61,-1,180,1.0,True
71,71,-1,180,1.0,True
72,72,-1,180,1.0,True
75,94,1,180,1.0,True
78,78,-1,180,1.0,True
82,82,-1,180,1.0,True
83,83,-1,180,1.0,True
91,91,-1,180,2.0,True
97,97,1,180,1.0,True
103,103,-1,180,1.0,True
105,105,1,180,1.0,True
106,106,1,180,1.0,True
108,108,1,180,1.0,True
110,110,-1,180,1.0,True
113,113,1,180,1.0,True
114,114,-1,180,1.0,True
118,118,1,180,1.0,True
127,127,-1,180,1.0,True
131,131,1,180,2.0,True
131,12,1,180,1.0,False
132,132,1,180,1.0,True
139,139,-1,180,1.0,True
140,140,1,180,2.0,False
142,142,1,180,1.0,True
143,143,1,180,2.0,True
149,149,1,180,1.0,True
155,155,1,180,1.0,True
160,160,1,180,1.0,True
163,163,-1,180,1.0,True
166,166,-1,180,2.0,True
169,169,-1,180,1.0,True
172,172,-1,180,2.0,True
174,174,1,180,1.0,True
181,181,-1,180,1.0,True
183,183,-1,180,1.0,True
184,184,-1,180,1.0,False
186,205,-1,180,1.0,True
186,205,-1,180,1.0,False
187,187,1,180,1.0,True
188,162,-1,180,1.0,True
189,189,-1,180,1.0,True
189,83,-1,180,1.0,True
193,193,1,180,1.0,True
194,26,1,180,1.0,True
195,195,1,180,2.0,True
198,198,1,180,1.0,True
198,198,1,180,1.0,False
199,199,1,180,1.0,True
204,204,1,180,1.0,True
205,205,-1,180,1.0,True
207,207,-1,180,1.0,False
213,213,-1,180,1.0,True
218,218,1,180,1.0,True
226,226,1,180,1.0,True
231,231,-1,180,1.0,True
232,232,-1,180,1.0,True
240,240,-1,180,1.0,True
245,245,1,180,1.0,True
250,250,-1,180,3.0,True
253,253,-1,180,1.0,True
253,253,-1,180,1.0,False
258,258,1,180,1.0,True
0,0,1,181,2.0,True
4,4,1,181,1.0,True
12,12,-1,181,2.0,True
15,185,1,181,1.0,True
20,20,-1,181,1.0,True
24,24,-1,181,1.0,True
33,33,-1,181,1.0,True
36,36,-1,181,1.0,True
41,41,-1,181,1.0,True
43,43,-1,181,1.0,True
43,240,-1,181,1.0,True
46,46,1,181,1.0,True
47,47,-1,181,1.0,True
48,48,1,181,1.0,True
50,50,-1,181,1.0,True
52,159,1,181,1.0,True
54,54,-1,181,1.0,True
55,55,1,181,1.0,True
56,56,1,181,1.0,True
64,64,-1,181,2.0,True
68,68,1,181,1.0,True
74,74,1,181,1.0,True
75,75,-1,181,2.0,True
80,80,1,181,1.0,True
82,82,1,181,1.0,True
85,85,-1,181,1.0,True
90,90,1,181,1.0,True
94,94,-1,181,2.0,True
103,103,-1,181,1.0,True
105,105,1,181,1.0,True
106,106,1,181,1.0,True
108,108,-1,181,1.0,True
109,109,-1,181,1.0,True
111,111,1,181,1.0,True
112,112,1,181,1.0,True
116,116,1,181,2.0,True
129,129,-1,181,1.0,True
132,132,-1,181,1.0,True
134,134,1,181,1.0,True
136,136,-1,181,1.0,True
138,138,1,181,1.0,True
140,140,1,181,1.0,False
141,141,-1,181,1.0,True
144,144,-1,181,1.0,True
145,145,1,181,1.0,True
154,154,1,181,1.0,True
158,158,1,181,1.0,True
159,159,1,181,1.0,True
165,165,-1,181,1.0,True
166,122,-1,181,1.0,True
167,167,1,181,1.0,True
169,169,-1,181,1.0,True
174,174,1,181,1.0,True
177,177,-1,181,1.0,True
182,165,-1,181,1.0,True
185,185,1,181,2.0,True
189,83,-1,181,1.0,True
197,197,-1,181,1.0,True
198,198,1,181,1.0,False
199,199,-1,181,1.0,True
202,202,-1,181,1.0,True
205,205,-1,181,1.0,True
207,207,1,181,1.0,True
218,218,-1,181,1.0,True
219,219,1,181,1.0,True
220,220,-1,181,1.0,True
221,221,-1,181,1.0,True
224,224,-1,181,1.0,True
226,226,1,181,1.0,True
227,227,1,181,1.0,True
231,231,1,181,1.0,True
233,233,1,181,1.0,True
237,237,1,181,1.0,True
238,238,1,181,1.0,True
241,241,1,181,1.0,True
245,245,1,181,1.0,True
246,246,1,181,1.0,True
247,247,1,181,3.0,True
248,248,1,181,1.0,True
250,250,-1,181,2.0,True
251,251,-1,181,1.0,True
252,252,1,181,1.0,True
0,0,1,182,1.0,True
4,4,-1,182,1.0,True
8,8,-1,182,2.0,True
11,132,-1,182,1.0,True
12,12,1,182,1.0,True
14,14,-1,182,1.0,True
16,16,1,182,1.0,True
19,206,1,182,1.0,True
19,74,1,182,1.0,True
25,25,-1,182,1.0,True
26,26,-1,182,1.0,True
30,30,1,182,1.0,True
32,22,1,182,2.0,True
35,35,1,182,1.0,True
36,36,-1,182,1.0,True
37,37,-1,182,1.0,True
38,44,-1,182,1.0,True
39,39,1,182,1.0,True
41,41,1,182,1.0,True
42,42,1,182,1.0,True
44,44,-1,182,1.0,True
46,46,1,182,1.0,True
52,159,1,182,1.0,True
57,57,-1,182,1.0,True
62,62,-1,182,1.0,True
63,63,1,182,1.0,True
64,64,-1,182,2.0,True
73,73,1,182,1.0,True
75,75,-1,182,1.0,True
78,78,1,182,2.0,True
82,82,-1,182,1.0,True
86,86,-1,182,1.0,True
88,88,1,182,1.0,True
89,75,1,182,1.0,True
90,90,-1,182,2.0,True
91,91,1,182,1.0,True
92,92,1,182,1.0,True
95,95,1,182,1.0,True
97,97,1,182,1.0,True
98,98,1,182,1.0,True
105,105,1,182,1.0,True
107,107,-1,182,1.0,True
108,108,1,182,2.0,True
108,108,1,182,1.0,False
109,93,-1,182,1.0,True
116,116,-1,182,1.0,True
126,126,1,182,1.0,True
132,132,1,182,1.0,True
134,134,1,182,1.0,True
137,142,-1,182,2.0,True
138,138,-1,182,1.0,False
143,143,1,182,2.0,True
145,145,-1,182,1.0,True
146,146,1,182,2.0,True
148,148,1,182,1.0,True
151,151,1,182,1.0,True
152,152,-1,182,1.0,True
160,160,-1,182,1.0,True
162,162,-1,182,1.0,True
177,177,1,182,1.0,True
180,180,-1,182,1.0,True
183,183,-1,182,1.0,True
188,115,-1,182,2.0,True
189,189,1,182,1.0,True
194,194,-1,182,1.0,True
195,195,1,182,1.0,True
196,196,1,182,1.0,True
198,198,1,182,1.0,True
202,202,-1,182,1.0,True
202,202,-1,182,1.0,False
206,50,1,182,1.0,True
208,208,1,182,1.0,True
214,214,-1,182,2.0,True
216,216,-1,182,1.0,True
221,221,-1,182,1.0,True
223,223,1,182,1.0,True
225,225,-1,182,1.0,True
228,248,1,182,1.0,True
230,230,-1,182,1.0,True
231,231,-1,182,1.0,True
236,236,-1,182,2.0,True
237,237,-1,182,1.0,True
239,239,-1,182,1.0,True
244,219,1,182,1.0,True
250,187,-1,182,1.0,True
251,251,1,182,1.0,True
252,252,1,182,1.0,True
255,255,1,182,1.0,True
258,258,1,182,1.0,True
0,0,1,183,1.0,True
2,2,1,183,1.0,True
4,4,-1,183,1.0,True
11,132,-1,183,2.0,True
14,14,1,183,1.0,True
21,21,-1,183,1.0,True
22,22,1,183,1.0,True
22,235,1,183,1.0,True
27,27,-1,183,1.0,True
30,30,1,183,1.0,True
31,31,1,183,1.0,True
33,33,1,183,1.0,True
38,38,1,183,1.0,True
39,39,-1,183,1.0,True
40,40,1,183,3.0,True
41,41,-1,183,1.0,True
43,240,-1,183,1.0,False
44,44,-1,183,1.0,True
49,49,1,183,1.0,True
50,50,-1,183,1.0,True
51,51,-1,183,1.0,True
52,159,1,183,1.0,True
55,55,1,183,1.0,True
56,56,1,183,1.0,True
60,60,1,183,1.0,True
64,64,1,183,1.0,True
64,64,-1,183,2.0,False
65,65,1,183,1.0,True
73,73,-1,183,1.0,True
74,74,-1,183,1.0,True
78,78,-1,183,2.0,True
79,79,1,183,1.0,True
79,79,-1,183,1.0,False
81,81,1,183,1.0,True
82,82,1,183,2.0,True
88,88,1,183,1.0,True
90,90,-1,183,1.0,True
94,94,-1,183,2.0,True
97,97,1,183,1.0,True
98,98,-1,183,1.0,True
100,100,-1,183,1.0,True
102,102,1,183,1.0,True
105,105,-1,183,1.0,True
110,110,-1,183,1.0,True
113,113,1,183,1.0,True
116,116,1,183,1.0,True
125,125,-1,183,1.0,True
132,132,1,183,1.0,True
133,133,1,183,1.0,True
136,136,1,183,1.0,True
137,189,-1,183,1.0,False
137,189,-1,183,1.0,False
138,138,-1,183,1.0,False
140,140,1,183,1.0,True
141,141,1,183,1.0,True
142,142,-1,183,1.0,True
150,150,-1,183,1.0,True
152,152,-1,183,1.0,True
154,154,-1,183,1.0,True
155,155,1,183,1.0,True
156,156,1,183,1.0,True
157,157,-1,183,1.0,True
158,158,1,183,3.0,True
161,161,1,183,1.0,True
166,122,-1,183,1.0,True
175,175,1,183,1.0,True
176,176,-1,183,1.0,True
179,179,1,183,1.0,True
182,165,-1,183,1.0,True
183,183,-1,183,1.0,True
183,4,-1,183,1.0,True
186,186,1,183,1.0,True
193,193,1,183,1.0,True
198,198,1,183,1.0,True
202,202,-1,183,2.0,True
202,253,-1,183,1.0,False
206,206,-1,183,1.0,True
210,210,-1,183,2.0,True
214,214,-1,183,1.0,True
218,218,1,183,3.0,True
222,222,1,183,3.0,True
224,224,-1,183,1.0,True
227,227,1,183,1.0,True
235,235,1,183,1.0,True
240,240,1,183,1.0,True
241,241,1,183,2.0,True
243,243,1,183,1.0,True
244,219,1,183,1.0,True
253,253,1,183,1.0,True
258,258,1,183,3.0,True
0,0,1,184,1.0,True
2,2,1,184,1.0,True
4,4,-1,184,2.0,True
5,5,1,184,1.0,True
12,12,-1,184,1.0,True
16,16,1,184,1.0,True
22,22,-1,184,1.0,True
23,23,1,184,1.0,True
24,24,1,184,1.0,True
25,25,1,184,1.0,True
26,26,-1,184,1.0,True
36,36,-1,184,2.0,True
38,38,1,184,1.0,True
42,42,1,184,1.0,True
43,43,1,184,1.0,True
43,43,-1,184,1.0,False
46,46,-1,184,1.0,True
47,47,-1,184,2.0,True
50,50,-1,184,1.0,True
51,51,-1,184,1.0,True
53,53,-1,184,2.0,True
55,55,1,184,1.0,True
59,59,-1,184,1.0,True
64,64,1,184,1.0,True
65,65,-1,184,1.0,True
71,71,-1,184,1.0,True
75,75,-1,184,1.0,True
78,78,1,184,1.0,False
79,79,-1,184,1.0,False
82,82,-1,184,1.0,True
83,83,-1,184,1.0,True
84,84,1,184,2.0,True
88,88,-1,184,1.0,True
94,94,-1,184,1.0,True
97,97,1,184,1.0,True
100,100,1,184,1.0,True
104,104,1,184,1.0,True
104,24,1,184,1.0,True
105,105,1,184,1.0,True
108,108,1,184,1.0,True
130,130,1,184,1.0,True
131,12,1,184,1.0,True
132,132,-1,184,1.0,True
137,186,-1,184,1.0,False
141,141,-1,184,1.0,True
142,142,1,184,1.0,True
143,143,1,184,2.0,True
151,151,-1,184,2.0,True
154,154,1,184,1.0,True
157,157,1,184,1.0,True
158,158,1,184,1.0,True
159,159,-1,184,2.0,True
163,163,-1,184,1.0,True
166,122,-1,184,1.0,True
171,171,-1,184,1.0,True
176,176,1,184,1.0,True
179,179,1,184,1.0,True
180,180,-1,184,1.0,True
181,181,-1,184,1.0,True
182,182,1,184,1.0,True
183,4,-1,184,1.0,True
187,187,1,184,1.0,True
188,186,-1,184,1.0,True
189,189,1,184,1.0,True
190,190,-1,184,1.0,True
194,194,-1,184,1.0,True
199,199,1,184,1.0,True
202,253,-1,184,1.0,True
207,207,-1,184,2.0,True
207,193,-1,184,2.0,True
213,213,1,184,2.0,True
218,218,1,184,1.0,True
220,216,-1,184,1.0,True
222,222,1,184,1.0,True
224,224,-1,184,1.0,True
226,226,-1,184,1.0,True
230,230,1,184,1.0,True
231,231,-1,184,1.0,True
237,237,-1,184,1.0,True
240,240,-1,184,1.0,True
245,210,1,184,1.0,True
247,247,1,184,1.0,True
251,251,-1,184,2.0,True
252,252,1,184,1.0,True
257,257,-1,184,1.0,True
258,258,1,184,1.0,True
3,3,1,185,1.0,True
4,4,-1,185,1.0,True
6,6,1,185,1.0,True
8,8,1,185,1.0,True
14,14,1,185,1.0,True
24,24,-1,185,1.0,True
26,26,-1,185,1.0,True
28,28,1,185,1.0,True
36,36,-1,185,1.0,True
41,41,1,185,2.0,True
43,43,-1,185,1.0,True
48,48,-1,185,1.0,True
52,159,1,185,1.0,True
53,53,-1,185,1.0,True
56,56,-1,185,1.0,True
74,74,-1,185,1.0,True
75,75,-1,185,1.0,True
78,78,1,185,1.0,False
79,79,-1,185,1.0,True
86,86,1,185,1.0,True
88,88,1,185,1.0,True
89,75,1,185,1.0,True
93,34,-1,185,1.0,True
94,94,-1,185,1.0,True
95,95,1,185,1.0,True
102,102,1,185,1.0,True
103,103,-1,185,1.0,True
105,105,-1,185,1.0,True
110,110,-1,185,1.0,True
115,115,-1,185,1.0,True
116,116,1,185,1.0,True
122,122,1,185,1.0,True
131,12,1,185,1.0,True
132,132,-1,185,2.0,True
136,136,-1,185,1.0,True
137,137,1,185,1.0,True
140,140,1,185,1.0,False
145,145,1,185,1.0,True
146,146,1,185,1.0,True
151,151,1,185,1.0,True
160,160,1,185,1.0,True
163,163,-1,185,1.0,True
166,166,1,185,1.0,True
168,168,-1,185,1.0,True
171,171,1,185,1.0,True
172,172,-1,185,1.0,False
185,185,1,185,1.0,True
188,188,1,185,2.0,True
193,193,1,185,1.0,True
194,194,-1,185,1.0,True
196,196,1,185,2.0,True
197,197,-1,185,1.0,True
202,253,-1,185,1.0,True
207,193,-1,185,1.0,False
209,209,1,185,1.0,True
218,218,-1,185,1.0,True
221,221,1,185,1.0,True
222,222,1,185,1.0,True
226,226,-1,185,1.0,False
228,50,1,185,1.0,True
231,231,1,185,1.0,True
233,233,1,185,1.0,True
237,237,1,185,1.0,True
240,240,1,185,1.0,True
245,210,1,185,1.0,True
245,210,1,185,1.0,False
246,246,1,185,2.0,True
248,248,-1,185,1.0,True
251,251,-1,185,1.0,True
252,252,1,185,1.0,True
254,254,1,185,1.0,True
255,255,1,185,1.0,True
2,2,-1,186,2.0,True
3,3,1,186,1.0,True
12,12,1,186,1.0,True
17,17,1,186,1.0,True
22,22,1,186,1.0,True
28,28,-1,186,1.0,True
31,31,1,186,1.0,True
32,235,1,186,1.0,True
35,35,1,186,1.0,True
36,36,1,186,1.0,True
43,43,1,186,1.0,True
45,45,1,186,1.0,True
47,47,1,186,1.0,True
53,53,1,186,1.0,False
63,63,-1,186,1.0,True
64,64,1,186,1.0,True
68,68,-1,186,1.0,True
71,71,-1,186,1.0,True
74,74,1,186,1.0,True
78,78,1,186,1.0,True
82,82,1,186,1.0,True
92,92,1,186,1.0,True
94,94,-1,186,1.0,True
100,100,1,186,1.0,True
102,102,1,186,1.0,True
104,24,1,186,1.0,True
113,113,-1,186,1.0,True
122,122,1,186,2.0,True
128,128,-1,186,1.0,True
137,137,1,186,1.0,True
140,140,1,186,1.0,False
141,141,-1,186,3.0,True
144,144,-1,186,1.0,True
154,154,1,186,1.0,False
158,158,-1,186,2.0,True
160,160,1,186,1.0,True
162,47,-1,186,1.0,True
163,163,-1,186,5.0,True
164,164,-1,186,1.0,True
166,166,1,186,1.0,True
167,167,-1,186,1.0,True
168,168,-1,186,1.0,True
169,169,-1,186,1.0,True
172,172,-1,186,1.0,False
178,178,1,186,1.0,True
185,185,1,186,1.0,True
188,188,-1,186,1.0,True
189,189,1,186,1.0,True
206,206,-1,186,1.0,True
207,207,1,186,2.0,True
208,208,1,186,1.0,True
209,209,1,186,1.0,True
210,210,-1,186,1.0,True
220,220,1,186,1.0,True
221,221,1,186,1.0,True
223,223,-1,186,1.0,True
224,224,-1,186,2.0,True
225,225,-1,186,1.0,True
226,226,-1,186,1.0,False
229,229,-1,186,1.0,False
241,241,1,186,1.0,True
242,242,1,186,1.0,True
245,245,-1,186,1.0,True
245,245,1,186,1.0,False
246,246,-1,186,1.0,True
255,128,1,186,2.0,True
2,2,-1,187,1.0,True
4,4,-1,187,1.0,True
6,6,1,187,1.0,True
8,8,-1,187,1.0,True
9,9,1,187,1.0,True
11,132,-1,187,1.0,True
20,20,-1,187,1.0,True
24,24,-1,187,1.0,True
26,26,-1,187,1.0,True
29,29,-1,187,1.0,True
30,30,1,187,1.0,True
35,35,1,187,1.0,True
36,36,-1,187,1.0,True
41,41,1,187,1.0,True
45,45,1,187,1.0,True
49,49,1,187,1.0,True
50,50,1,187,1.0,True
53,53,-1,187,1.0,True
53,53,1,187,1.0,False
57,57,-1,187,1.0,True
59,59,1,187,1.0,True
63,63,1,187,1.0,True
64,64,-1,187,1.0,False
67,67,-1,187,1.0,True
74,74,-1,187,1.0,True
75,75,-1,187,1.0,True
80,80,1,187,1.0,True
81,81,-1,187,2.0,True
85,85,-1,187,1.0,True
94,94,-1,187,1.0,True
95,95,1,187,2.0,True
102,102,1,187,1.0,True
104,24,1,187,1.0,True
105,105,-1,187,2.0,True
112,112,1,187,1.0,True
115,115,-1,187,1.0,True
116,116,1,187,1.0,True
137,137,1,187,1.0,True
143,143,-1,187,1.0,True
144,144,-1,187,1.0,True
153,153,1,187,2.0,True
154,154,1,187,1.0,False
156,156,1,187,1.0,True
157,157,1,187,1.0,True
159,159,1,187,1.0,False
160,160,1,187,1.0,True
161,161,1,187,2.0,True
163,163,-1,187,1.0,True
167,167,1,187,1.0,True
170,170,-1,187,1.0,False
181,181,-1,187,1.0,True
182,182,-1,187,1.0,True
185,134,1,187,1.0,True
198,198,1,187,1.0,True
205,205,1,187,1.0,True
223,223,1,187,1.0,True
225,225,-1,187,1.0,True
228,248,1,187,1.0,True
229,229,-1,187,1.0,False
230,230,1,187,1.0,True
233,233,1,187,1.0,True
235,235,-1,187,1.0,True
246,246,1,187,1.0,True
248,248,-1,187,1.0,True
257,257,1,187,1.0,True
259,259,-1,187,1.0,True
2,2,1,188,1.0,True
4,4,-1,188,1.0,True
8,8,-1,188,1.0,True
13,13,1,188,2.0,True
27,27,1,188,1.0,True
30,30,1,188,1.0,True
36,36,1,188,1.0,True
37,37,1,188,1.0,True
41,41,-1,188,1.0,True
43,43,1,188,1.0,True
43,43,-1,188,1.0,False
44,44,-1,188,1.0,True
46,46,1,188,1.0,True
51,51,-1,188,3.0,True
59,59,-1,188,1.0,True
61,61,1,188,1.0,True
64,64,1,188,1.0,True
71,71,-1,188,1.0,True
74,74,1,188,1.0,True
75,75,1,188,1.0,True
83,83,-1,188,1.0,True
84,84,-1,188,1.0,True
89,75,1,188,1.0,True
92,92,1,188,1.0,True
98,98,1,188,1.0,True
102,102,1,188,1.0,True
103,103,1,188,1.0,True
104,104,-1,188,1.0,True
105,105,-1,188,1.0,True
109,169,-1,188,1.0,True
113,113,1,188,1.0,True
120,120,-1,188,1.0,True
126,126,1,188,2.0,True
129,129,1,188,1.0,True
132,115,-1,188,1.0,True
141,141,1,188,1.0,True
142,142,1,188,1.0,True
146,146,-1,188,1.0,True
152,152,-1,188,1.0,True
153,153,-1,188,1.0,True
155,155,-1,188,1.0,True
156,156,-1,188,1.0,True
159,159,1,188,1.0,False
160,160,1,188,1.0,True
163,163,-1,188,1.0,True
170,170,-1,188,1.0,False
181,181,1,188,1.0,True
186,137,-1,188,1.0,True
189,189,1,188,2.0,True
202,253,-1,188,1.0,True
208,208,1,188,1.0,True
214,214,1,188,1.0,True
218,218,-1,188,1.0,True
220,220,1,188,1.0,True
226,226,-1,188,2.0,True
230,230,-1,188,1.0,True
233,233,1,188,1.0,True
235,235,1,188,2.0,True
236,236,-1,188,1.0,True
242,242,1,188,1.0,True
248,248,1,188,1.0,True
249,249,-1,188,1.0,True
250,187,-1,188,1.0,True
251,251,1,188,1.0,True
252,252,1,188,1.0,True
257,257,1,188,1.0,True
258,258,-1,188,2.0,True
259,259,-1,188,1.0,True
16,16,1,189,1.0,True
24,24,1,189,1.0,True
58,58,1,189,1.0,True
70,70,-1,189,1.0,True
91,91,1,189,2.0,True
103,103,-1,189,1.0,True
108,171,1,189,1.0,False
116,116,1,189,1.0,True
124,124,-1,189,1.0,True
126,126,1,189,1.0,True
130,130,-1,189,1.0,True
161,161,1,189,1.0,True
187,187,1,189,1.0,True
200,200,1,189,1.0,True
204,204,1,189,1.0,True
208,208,1,189,1.0,True
214,214,1,189,1.0,True
240,240,1,189,1.0,True
248,248,-1,189,1.0,True
251,251,1,189,1.0,True
256,256,1,189,1.0,True
2,2,1,190,1.0,True
32,235,1,190,1.0,True
48,48,-1,190,1.0,True
78,78,1,190,1.0,True
91,91,1,190,1.0,True
94,94,1,190,1.0,True
108,171,1,190,1.0,False
120,120,-1,190,1.0,True
132,130,-1,190,1.0,True
137,137,1,190,1.0,True
151,151,1,190,1.0,True
161,161,1,190,1.0,True
170,170,1,190,1.0,True
174,174,1,190,1.0,True
176,176,-1,190,1.0,True
182,182,1,190,1.0,True
220,220,1,190,1.0,True
227,227,1,190,1.0,True
246,246,1,190,1.0,True
249,249,1,190,1.0,True
43,43,1,191,1.0,True
74,74,1,191,1.0,True
86,86,1,191,1.0,True
94,94,1,191,1.0,True
102,102,-1,191,1.0,True
103,103,-1,191,1.0,True
105,105,1,191,1.0,True
115,115,1,191,1.0,True
131,131,-1,191,1.0,True
132,132,1,191,1.0,True
140,140,1,191,1.0,True
152,152,1,191,1.0,True
168,168,-1,191,1.0,True
191,191,-1,191,1.0,True
206,206,1,191,1.0,True
220,220,1,191,1.0,True
221,221,-1,191,1.0,True
224,224,-1,191,1.0,True
233,233,1,191,1.0,True
12,12,1,192,1.0,True
30,30,1,192,1.0,True
36,36,1,192,1.0,True
46,46,-1,192,1.0,True
51,51,-1,192,1.0,True
67,67,1,192,1.0,True
