Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
190,190,-1,228,1.0,True
193,97,-1,228,2.0,True
194,194,1,228,1.0,True
198,198,-1,228,1.0,True
200,200,-1,228,1.0,True
201,201,1,228,2.0,True
202,202,1,228,1.0,True
207,97,-1,228,1.0,False
209,241,-1,228,1.0,True
210,210,-1,228,1.0,True
211,211,1,228,1.0,True
214,214,-1,228,1.0,True
219,244,1,228,4.0,True
220,82,-1,228,1.0,True
222,222,1,228,2.0,True
223,223,-1,228,1.0,True
226,226,1,228,1.0,True
230,230,1,228,1.0,True
234,234,-1,228,1.0,True
240,2,-1,228,1.0,True
241,241,-1,228,1.0,True
242,242,1,228,2.0,True
243,243,1,228,1.0,True
244,244,-1,228,3.0,True
248,248,-1,228,1.0,True
250,250,-1,228,1.0,True
253,253,1,228,1.0,True
255,255,-1,228,1.0,True
255,249,-1,228,1.0,True
258,258,-1,228,3.0,True
2,2,-1,229,2.0,True
4,4,1,229,2.0,True
8,130,1,229,1.0,True
12,30,-1,229,1.0,False
13,13,-1,229,1.0,True
14,14,-1,229,1.0,True
15,15,-1,229,1.0,True
18,18,-1,229,1.0,True
21,21,1,229,2.0,True
22,22,-1,229,2.0,True
25,25,-1,229,1.0,True
28,224,-1,229,2.0,True
28,36,-1,229,3.0,True
30,30,-1,229,2.0,True
31,31,1,229,1.0,True
33,33,-1,229,1.0,True
36,36,1,229,1.0,True
38,44,1,229,1.0,True
42,42,-1,229,1.0,False
43,43,1,229,2.0,True
48,48,1,229,1.0,True
58,58,-1,229,1.0,True
59,59,-1,229,1.0,True
60,60,-1,229,1.0,True
63,63,-1,229,1.0,True
63,63,-1,229,1.0,False
64,64,1,229,3.0,True
74,74,1,229,2.0,True
79,79,1,229,2.0,True
81,81,-1,229,4.0,True
82,82,1,229,1.0,True
84,84,1,229,1.0,True
92,92,-1,229,1.0,True
94,94,1,229,2.0,True
95,172,1,229,1.0,True
105,105,-1,229,1.0,True
108,108,-1,229,1.0,True
116,116,1,229,1.0,True
125,125,1,229,1.0,False
127,127,1,229,2.0,True
130,130,1,229,1.0,True
136,136,1,229,3.0,True
137,137,-1,229,1.0,True
138,138,1,229,5.0,True
140,140,-1,229,3.0,True
145,145,1,229,1.0,False
153,153,1,229,6.0,True
158,158,-1,229,2.0,True
159,159,-1,229,3.0,True
160,160,-1,229,2.0,True
162,162,-1,229,1.0,True
165,165,1,229,3.0,False
168,168,1,229,1.0,True
169,34,-1,229,1.0,True
172,172,1,229,1.0,True
173,173,1,229,3.0,True
175,175,-1,229,1.0,True
177,177,-1,229,1.0,True
178,178,1,229,1.0,True
188,188,-1,229,1.0,True
189,189,-1,229,1.0,True
190,197,-1,229,1.0,True
192,192,-1,229,1.0,True
199,199,1,229,1.0,True
204,204,-1,229,1.0,True
209,209,1,229,1.0,True
216,46,-1,229,1.0,True
219,219,-1,229,1.0,True
220,82,-1,229,1.0,True
224,224,1,229,1.0,True
225,225,1,229,2.0,True
228,228,-1,229,1.0,False
234,234,-1,229,1.0,True
243,243,1,229,1.0,True
244,244,1,229,2.0,True
245,245,1,229,1.0,False
246,246,-1,229,1.0,True
249,249,1,229,1.0,True
250,250,-1,229,2.0,True
251,251,1,229,3.0,True
252,252,1,229,2.0,True
253,253,1,229,1.0,True
257,257,-1,229,1.0,True
0,0,1,230,1.0,True
1,1,1,230,1.0,True
2,2,1,230,1.0,True
5,5,1,230,2.0,True
8,130,1,230,1.0,True
8,130,1,230,2.0,False
10,10,1,230,1.0,True
13,13,1,230,1.0,True
14,14,-1,230,1.0,True
19,19,-1,230,1.0,True
20,20,1,230,1.0,True
26,26,1,230,1.0,False
28,224,-1,230,1.0,True
29,29,-1,230,1.0,True
30,30,1,230,1.0,True
33,33,-1,230,1.0,True
36,36,-1,230,1.0,True
37,37,1,230,1.0,False
38,44,1,230,1.0,True
41,142,-1,230,1.0,True
42,42,-1,230,1.0,False
43,43,1,230,1.0,True
44,44,-1,230,1.0,True
46,46,1,230,2.0,True
48,48,-1,230,1.0,True
50,50,1,230,1.0,True
51,51,-1,230,1.0,True
56,56,1,230,1.0,True
57,57,1,230,1.0,True
60,60,-1,230,1.0,True
63,63,-1,230,1.0,True
63,63,-1,230,1.0,False
67,67,-1,230,1.0,True
74,74,1,230,1.0,True
79,79,1,230,2.0,True
81,81,-1,230,2.0,True
82,124,-1,230,1.0,True
83,189,-1,230,2.0,True
83,189,-1,230,1.0,False
86,86,1,230,2.0,True
92,92,-1,230,1.0,True
94,94,1,230,1.0,True
95,172,1,230,2.0,True
99,99,1,230,1.0,True
102,102,-1,230,2.0,True
108,108,-1,230,1.0,True
109,109,-1,230,1.0,True
111,42,-1,230,1.0,True
112,112,-1,230,2.0,True
113,113,1,230,1.0,True
114,114,-1,230,1.0,True
116,116,1,230,1.0,True
118,118,-1,230,1.0,True
119,119,1,230,2.0,True
120,50,1,230,1.0,True
122,122,-1,230,1.0,True
129,40,-1,230,1.0,True
133,133,-1,230,1.0,True
134,134,-1,230,1.0,True
138,138,1,230,3.0,True
141,141,1,230,1.0,True
145,145,1,230,1.0,False
148,148,1,230,1.0,True
151,151,-1,230,2.0,True
153,153,1,230,1.0,True
158,158,-1,230,2.0,True
163,163,1,230,1.0,True
165,165,1,230,2.0,True
166,166,1,230,1.0,True
167,167,-1,230,2.0,True
170,170,-1,230,2.0,True
170,170,-1,230,1.0,False
173,173,1,230,2.0,True
178,178,1,230,2.0,True
179,180,1,230,1.0,True
180,180,-1,230,1.0,True
183,183,-1,230,1.0,True
187,187,-1,230,1.0,True
189,189,1,230,1.0,True
201,201,1,230,1.0,True
202,202,1,230,2.0,True
205,205,1,230,2.0,True
207,207,1,230,2.0,True
209,209,1,230,1.0,True
216,46,-1,230,1.0,False
220,38,-1,230,2.0,True
226,226,1,230,1.0,True
231,231,1,230,1.0,True
236,236,1,230,1.0,True
240,240,1,230,1.0,True
242,242,-1,230,1.0,True
244,244,1,230,4.0,True
254,254,1,230,1.0,True
4,4,1,231,2.0,True
10,10,1,231,1.0,True
13,13,1,231,1.0,True
14,14,-1,231,1.0,True
20,20,1,231,2.0,True
21,21,1,231,1.0,True
26,26,1,231,1.0,False
28,36,-1,231,1.0,True
29,29,-1,231,1.0,True
30,30,-1,231,3.0,True
31,31,1,231,1.0,True
33,33,-1,231,1.0,True
37,37,1,231,1.0,False
42,42,-1,231,1.0,True
47,47,1,231,1.0,True
57,57,1,231,1.0,True
59,59,-1,231,1.0,True
64,64,1,231,3.0,True
79,79,1,231,1.0,True
81,81,-1,231,2.0,True
82,124,-1,231,1.0,True
83,189,-1,231,4.0,True
83,189,-1,231,1.0,False
84,84,1,231,1.0,True
85,37,1,231,1.0,False
88,88,1,231,1.0,True
91,91,-1,231,3.0,True
94,94,1,231,3.0,True
95,172,1,231,2.0,True
98,98,-1,231,1.0,True
102,102,-1,231,1.0,True
105,105,1,231,1.0,True
107,107,-1,231,1.0,True
110,110,1,231,1.0,True
112,112,-1,231,3.0,True
116,116,1,231,1.0,True
118,118,-1,231,1.0,True
119,119,1,231,2.0,True
120,50,1,231,1.0,True
124,124,1,231,1.0,True
127,127,1,231,1.0,True
129,40,-1,231,1.0,True
131,131,-1,231,1.0,True
132,130,-1,231,1.0,True
138,138,1,231,1.0,True
138,121,1,231,1.0,True
140,140,-1,231,2.0,True
142,142,-1,231,1.0,False
148,148,1,231,1.0,True
153,153,1,231,3.0,True
155,155,-1,231,1.0,True
158,158,-1,231,2.0,False
160,160,-1,231,2.0,True
161,161,-1,231,1.0,True
165,165,1,231,1.0,True
166,166,1,231,1.0,True
169,34,-1,231,1.0,False
170,170,-1,231,2.0,True
172,172,1,231,1.0,True
174,174,-1,231,1.0,True
176,176,-1,231,1.0,True
177,177,-1,231,2.0,True
178,178,1,231,3.0,True
179,180,1,231,2.0,True
180,180,-1,231,1.0,True
182,182,-1,231,1.0,True
183,183,-1,231,1.0,True
188,188,1,231,1.0,True
189,189,1,231,1.0,True
193,207,-1,231,1.0,False
194,194,1,231,1.0,True
198,198,-1,231,1.0,True
214,214,-1,231,1.0,True
216,46,-1,231,1.0,False
219,219,1,231,1.0,True
233,233,-1,231,1.0,True
236,236,1,231,1.0,True
237,98,1,231,1.0,True
240,240,1,231,1.0,True
241,241,-1,231,1.0,True
242,242,-1,231,2.0,True
250,250,-1,231,1.0,True
251,251,1,231,3.0,True
252,252,1,231,2.0,True
257,257,-1,231,2.0,True
1,254,1,232,1.0,True
4,4,1,232,1.0,True
8,130,1,232,1.0,True
9,106,-1,232,2.0,True
14,14,-1,232,1.0,True
15,15,-1,232,1.0,True
16,16,-1,232,1.0,True
19,19,-1,232,2.0,True
20,20,1,232,1.0,True
25,25,-1,232,1.0,True
30,30,-1,232,1.0,True
30,235,-1,232,1.0,True
31,31,1,232,2.0,True
33,33,1,232,1.0,True
36,36,1,232,1.0,True
43,43,1,232,1.0,True
47,47,1,232,2.0,True
49,49,-1,232,1.0,False
52,52,-1,232,1.0,True
53,53,1,232,1.0,False
57,57,1,232,2.0,True
58,58,-1,232,1.0,True
60,60,-1,232,1.0,True
64,64,1,232,1.0,True
73,73,1,232,1.0,True
74,74,1,232,2.0,True
78,78,1,232,1.0,False
79,79,1,232,1.0,True
81,81,-1,232,3.0,True
82,82,1,232,1.0,True
83,189,-1,232,1.0,True
85,37,1,232,1.0,False
91,91,-1,232,1.0,True
92,92,-1,232,1.0,True
94,75,1,232,3.0,True
95,254,1,232,1.0,True
98,98,-1,232,1.0,True
100,100,-1,232,1.0,True
102,116,-1,232,1.0,False
104,104,-1,232,2.0,True
104,24,-1,232,1.0,True
104,24,-1,232,2.0,False
109,109,-1,232,1.0,True
112,112,-1,232,1.0,True
120,120,-1,232,1.0,True
124,124,1,232,1.0,True
127,127,1,232,3.0,True
131,131,-1,232,1.0,True
131,59,-1,232,2.0,True
134,134,-1,232,1.0,True
136,136,1,232,1.0,True
142,142,-1,232,1.0,True
142,137,-1,232,1.0,False
145,145,1,232,1.0,True
146,146,-1,232,2.0,True
148,148,-1,232,1.0,True
152,152,1,232,1.0,True
153,153,1,232,4.0,True
155,155,1,232,1.0,True
158,158,-1,232,1.0,False
159,159,-1,232,1.0,True
162,162,-1,232,1.0,True
163,163,1,232,1.0,True
169,34,-1,232,1.0,False
170,170,1,232,3.0,True
178,178,1,232,2.0,True
178,246,1,232,2.0,True
179,180,1,232,2.0,True
182,182,1,232,1.0,True
189,189,1,232,2.0,True
190,197,-1,232,1.0,True
192,18,-1,232,1.0,False
193,207,-1,232,1.0,False
199,199,-1,232,1.0,True
200,200,1,232,1.0,True
201,201,1,232,1.0,True
209,209,1,232,1.0,True
211,211,1,232,1.0,True
216,46,-1,232,1.0,True
225,225,1,232,1.0,True
226,226,1,232,1.0,True
233,233,-1,232,2.0,True
236,236,1,232,1.0,True
241,241,1,232,2.0,True
244,244,1,232,3.0,True
251,251,1,232,2.0,True
252,252,1,232,1.0,True
253,253,-1,232,3.0,True
254,254,1,232,1.0,True
257,179,-1,232,1.0,True
1,1,-1,233,1.0,True
2,2,1,233,1.0,True
4,4,1,233,1.0,True
6,6,-1,233,1.0,True
11,11,1,233,1.0,True
18,18,-1,233,1.0,True
19,19,1,233,1.0,True
22,22,1,233,2.0,True
28,28,1,233,1.0,True
30,235,-1,233,3.0,True
32,32,-1,233,2.0,True
33,33,1,233,1.0,True
43,43,1,233,2.0,True
47,47,-1,233,2.0,True
48,48,-1,233,2.0,True
48,48,1,233,1.0,False
49,49,-1,233,1.0,False
50,50,-1,233,1.0,True
51,51,-1,233,1.0,True
52,52,-1,233,1.0,True
53,53,1,233,1.0,False
55,153,-1,233,1.0,True
61,61,-1,233,1.0,True
64,64,-1,233,1.0,True
67,154,-1,233,1.0,True
71,71,1,233,1.0,True
74,74,1,233,1.0,True
81,81,-1,233,1.0,True
83,83,1,233,1.0,True
84,84,1,233,1.0,True
86,86,1,233,1.0,True
94,75,1,233,1.0,True
98,98,-1,233,1.0,True
102,116,-1,233,1.0,False
104,24,-1,233,1.0,False
105,105,-1,233,2.0,True
116,116,1,233,1.0,True
127,127,1,233,1.0,True
131,59,-1,233,1.0,True
133,133,-1,233,1.0,True
137,137,1,233,1.0,True
138,121,1,233,1.0,True
142,142,1,233,1.0,True
148,148,-1,233,1.0,True
151,151,1,233,1.0,True
154,154,1,233,1.0,True
155,155,1,233,1.0,True
157,157,-1,233,1.0,True
161,161,1,233,1.0,True
165,165,-1,233,2.0,True
166,166,-1,233,1.0,False
168,168,-1,233,1.0,True
172,254,1,233,2.0,True
173,173,-1,233,1.0,True
174,174,-1,233,1.0,True
182,182,1,233,1.0,True
189,189,-1,233,2.0,True
190,190,1,233,2.0,True
192,192,1,233,1.0,True
192,192,-1,233,1.0,False
193,193,1,233,1.0,True
196,196,1,233,2.0,True
198,198,-1,233,1.0,True
205,205,-1,233,1.0,True
207,207,-1,233,1.0,True
209,209,-1,233,2.0,True
210,210,1,233,1.0,True
213,213,1,233,1.0,True
214,214,1,233,1.0,True
215,215,-1,233,1.0,True
219,244,1,233,2.0,True
222,222,1,233,1.0,True
224,28,-1,233,1.0,True
233,233,-1,233,2.0,True
237,98,1,233,1.0,True
241,241,-1,233,1.0,True
245,245,1,233,1.0,True
248,248,1,233,1.0,True
4,163,1,234,1.0,True
6,6,-1,234,5.0,True
8,8,-1,234,1.0,True
9,106,-1,234,1.0,True
19,19,1,234,1.0,True
21,21,1,234,1.0,True
27,27,1,234,1.0,True
28,28,1,234,2.0,True
30,235,-1,234,1.0,True
40,40,-1,234,1.0,True
43,43,1,234,1.0,True
44,44,1,234,1.0,True
44,168,1,234,1.0,True
44,221,1,234,1.0,True
45,45,1,234,1.0,True
51,51,-1,234,1.0,True
55,153,-1,234,1.0,True
57,57,-1,234,1.0,True
76,76,-1,234,1.0,True
78,78,-1,234,1.0,True
86,86,1,234,1.0,True
90,90,-1,234,2.0,True
90,174,-1,234,1.0,True
91,91,-1,234,1.0,True
92,92,-1,234,1.0,True
94,75,1,234,1.0,True
100,100,1,234,3.0,True
103,103,1,234,1.0,True
105,105,1,234,1.0,True
116,116,1,234,2.0,True
120,120,1,234,1.0,True
127,127,1,234,2.0,True
129,40,-1,234,1.0,True
131,59,-1,234,1.0,True
138,121,1,234,2.0,True
141,141,-1,234,1.0,True
142,142,1,234,2.0,True
152,152,-1,234,1.0,True
159,159,1,234,1.0,True
163,163,1,234,1.0,True
165,165,-1,234,2.0,True
166,166,1,234,2.0,True
168,168,-1,234,2.0,True
170,170,1,234,2.0,True
172,254,1,234,2.0,True
174,174,-1,234,3.0,True
182,182,1,234,1.0,True
189,189,1,234,2.0,True
190,190,1,234,3.0,True
194,194,1,234,1.0,True
195,195,1,234,1.0,True
198,198,-1,234,1.0,True
201,201,1,234,1.0,True
207,207,-1,234,1.0,True
207,193,-1,234,1.0,True
207,97,-1,234,1.0,True
225,225,1,234,1.0,True
226,226,1,234,1.0,True
235,235,-1,234,1.0,True
241,241,-1,234,1.0,True
248,248,1,234,2.0,True
248,228,1,234,1.0,True
251,251,-1,234,1.0,True
254,254,1,234,1.0,True
255,255,1,234,1.0,True
258,258,-1,234,1.0,True
0,0,1,235,1.0,True
2,2,-1,235,1.0,True
4,163,1,235,1.0,True
6,6,-1,235,3.0,True
8,8,1,235,1.0,True
12,241,-1,235,1.0,False
21,21,1,235,1.0,True
30,235,-1,235,1.0,True
32,32,-1,235,1.0,False
33,33,1,235,1.0,True
43,43,-1,235,2.0,True
44,168,1,235,2.0,True
45,45,1,235,1.0,True
46,46,1,235,1.0,True
50,50,1,235,1.0,True
51,51,1,235,1.0,True
52,52,-1,235,1.0,True
59,59,1,235,1.0,True
71,163,1,235,1.0,True
75,75,-1,235,3.0,True
78,78,-1,235,1.0,True
83,83,-1,235,1.0,True
84,84,1,235,1.0,True
86,86,1,235,1.0,True
92,92,-1,235,1.0,True
94,75,1,235,1.0,True
106,106,-1,235,2.0,True
110,110,-1,235,1.0,True
120,120,-1,235,1.0,True
127,127,1,235,1.0,True
129,129,1,235,1.0,True
131,59,-1,235,2.0,True
135,135,-1,235,2.0,True
137,137,1,235,1.0,True
141,141,-1,235,1.0,True
142,142,1,235,3.0,True
144,144,1,235,1.0,True
152,152,-1,235,1.0,True
157,157,-1,235,1.0,True
159,159,-1,235,1.0,True
160,160,-1,235,1.0,True
163,163,1,235,1.0,True
165,165,-1,235,1.0,True
166,166,1,235,1.0,True
166,122,1,235,2.0,True
168,168,-1,235,1.0,True
170,170,-1,235,1.0,True
172,254,1,235,3.0,True
178,246,1,235,1.0,True
188,188,1,235,1.0,True
190,190,1,235,3.0,True
192,192,1,235,1.0,True
194,194,1,235,1.0,True
197,197,1,235,1.0,True
198,198,-1,235,2.0,True
199,199,1,235,1.0,True
204,204,-1,235,1.0,True
209,209,-1,235,1.0,True
214,214,1,235,1.0,True
215,215,-1,235,1.0,True
219,244,1,235,1.0,False
221,221,1,235,1.0,True
224,103,-1,235,1.0,True
235,235,-1,235,1.0,True
240,240,1,235,2.0,True
241,241,-1,235,1.0,True
244,244,1,235,3.0,True
245,245,1,235,1.0,True
248,228,1,235,1.0,True
250,250,1,235,1.0,True
1,1,-1,236,1.0,True
2,2,-1,236,1.0,True
4,163,1,236,1.0,True
6,6,-1,236,3.0,True
14,14,-1,236,1.0,True
15,15,-1,236,1.0,True
19,19,1,236,1.0,True
32,32,-1,236,1.0,False
33,33,-1,236,1.0,True
41,41,1,236,1.0,True
43,43,-1,236,1.0,True
44,168,1,236,1.0,True
44,221,1,236,1.0,True
47,47,-1,236,2.0,True
50,50,-1,236,2.0,True
59,59,-1,236,1.0,True
65,65,1,236,1.0,True
74,171,1,236,1.0,False
76,76,-1,236,1.0,True
83,189,-1,236,1.0,False
90,174,-1,236,1.0,True
97,97,1,236,2.0,True
105,105,-1,236,1.0,True
107,107,1,236,1.0,True
109,109,1,236,1.0,True
120,120,-1,236,3.0,True
127,127,1,236,1.0,True
131,59,-1,236,4.0,True
132,11,-1,236,1.0,True
132,130,-1,236,2.0,True
135,135,-1,236,1.0,True
137,137,1,236,2.0,True
138,121,1,236,1.0,True
141,141,-1,236,3.0,True
142,142,1,236,3.0,True
146,146,1,236,2.0,True
148,148,-1,236,1.0,True
152,152,-1,236,2.0,True
161,161,1,236,2.0,True
165,165,-1,236,1.0,True
166,166,-1,236,1.0,True
168,168,-1,236,1.0,True
170,170,-1,236,1.0,True
171,171,1,236,1.0,True
172,254,1,236,2.0,True
174,174,-1,236,1.0,True
177,177,-1,236,1.0,True
178,178,-1,236,1.0,True
180,180,1,236,1.0,True
187,187,1,236,2.0,True
188,188,1,236,1.0,True
189,189,-1,236,1.0,True
190,190,1,236,3.0,True
196,196,1,236,2.0,True
199,199,1,236,1.0,True
202,202,1,236,1.0,True
205,205,-1,236,2.0,True
210,210,1,236,1.0,True
219,244,1,236,1.0,True
219,244,1,236,1.0,False
222,222,-1,236,1.0,True
231,231,-1,236,1.0,True
238,73,-1,236,1.0,True
238,203,-1,236,1.0,True
244,244,1,236,1.0,True
245,210,1,236,1.0,False
248,228,1,236,1.0,True
249,249,-1,236,1.0,True
255,255,1,236,1.0,True
2,2,-1,237,1.0,True
4,163,1,237,2.0,True
6,6,-1,237,1.0,True
8,130,1,237,1.0,True
15,15,-1,237,1.0,True
26,26,-1,237,1.0,True
27,27,1,237,1.0,True
36,36,1,237,1.0,True
40,40,-1,237,1.0,True
41,41,-1,237,1.0,True
48,48,1,237,1.0,True
50,50,-1,237,1.0,True
54,54,1,237,2.0,True
56,56,1,237,1.0,True
59,59,-1,237,1.0,True
64,64,1,237,2.0,True
67,154,-1,237,1.0,True
68,68,-1,237,1.0,True
74,171,1,237,2.0,True
75,75,1,237,1.0,True
78,78,1,237,1.0,False
79,79,1,237,1.0,True
82,82,-1,237,1.0,True
82,124,-1,237,1.0,True
83,189,-1,237,1.0,False
85,37,1,237,1.0,True
85,239,1,237,1.0,True
89,89,1,237,1.0,True
103,103,1,237,3.0,True
104,104,1,237,1.0,True
105,105,1,237,1.0,True
110,110,1,237,2.0,True
116,116,-1,237,1.0,True
117,117,1,237,1.0,True
121,121,1,237,1.0,True
125,125,-1,237,1.0,True
127,127,1,237,1.0,True
129,129,-1,237,1.0,True
130,130,-1,237,1.0,True
134,134,1,237,1.0,True
137,137,-1,237,1.0,True
141,141,-1,237,2.0,True
143,143,-1,237,1.0,True
152,152,1,237,1.0,True
155,155,1,237,1.0,True
157,157,-1,237,2.0,True
159,159,-1,237,2.0,True
161,161,1,237,1.0,True
162,162,-1,237,1.0,True
165,165,1,237,2.0,True
170,170,-1,237,1.0,True
170,170,-1,237,1.0,False
172,172,-1,237,1.0,True
176,176,1,237,1.0,True
183,183,1,237,1.0,True
185,185,-1,237,3.0,True
189,189,1,237,1.0,True
193,193,1,237,3.0,True
196,196,1,237,2.0,True
198,198,-1,237,2.0,True
199,199,-1,237,1.0,True
200,200,-1,237,1.0,True
202,202,-1,237,1.0,True
209,209,1,237,1.0,True
213,213,1,237,1.0,True
217,217,-1,237,1.0,True
218,218,1,237,1.0,True
219,219,-1,237,3.0,True
223,223,-1,237,4.0,True
226,226,1,237,2.0,True
232,232,-1,237,1.0,True
233,233,1,237,1.0,True
236,236,1,237,1.0,True
237,237,-1,237,1.0,True
240,240,-1,237,1.0,True
241,241,-1,237,1.0,True
244,244,1,237,2.0,True
245,210,1,237,1.0,False
248,248,-1,237,1.0,True
250,250,1,237,1.0,True
252,252,-1,237,2.0,True
253,253,-1,237,1.0,True
256,256,-1,237,1.0,True
258,258,1,237,2.0,True
0,0,1,238,1.0,True
4,163,1,238,4.0,True
5,5,-1,238,1.0,True
8,130,1,238,1.0,True
9,9,1,238,1.0,True
11,236,-1,238,1.0,True
15,15,1,238,1.0,True
16,16,-1,238,1.0,True
24,24,-1,238,1.0,True
26,26,-1,238,1.0,True
27,27,-1,238,1.0,True
34,34,-1,238,1.0,True
36,36,1,238,1.0,True
40,40,-1,238,1.0,True
43,43,-1,238,1.0,True
48,48,1,238,3.0,True
49,49,1,238,1.0,True
50,50,1,238,1.0,True
51,51,1,238,1.0,True
54,54,1,238,1.0,True
57,57,-1,238,1.0,True
59,59,-1,238,2.0,True
60,60,-1,238,1.0,True
68,68,1,238,1.0,True
74,74,-1,238,1.0,True
78,78,1,238,1.0,False
82,124,-1,238,1.0,True
91,91,1,238,1.0,True
102,102,1,238,2.0,True
103,103,1,238,1.0,True
110,110,1,238,1.0,True
112,112,-1,238,1.0,True
117,117,1,238,1.0,True
129,40,-1,238,1.0,True
131,59,-1,238,2.0,True
132,132,1,238,1.0,True
140,140,-1,238,1.0,True
141,141,-1,238,2.0,True
144,144,1,238,1.0,True
155,155,1,238,1.0,True
157,157,-1,238,1.0,True
159,159,-1,238,2.0,True
162,188,-1,238,2.0,True
165,165,1,238,1.0,True
166,166,-1,238,1.0,True
170,170,-1,238,1.0,False
171,171,1,238,1.0,True
176,176,1,238,1.0,True
182,182,-1,238,1.0,True
185,185,-1,238,1.0,True
186,186,1,238,1.0,True
187,187,1,238,2.0,True
189,189,1,238,1.0,True
190,190,1,238,1.0,True
193,193,1,238,2.0,True
194,194,1,238,2.0,True
199,199,-1,238,1.0,True
200,200,-1,238,2.0,True
206,206,-1,238,1.0,True
207,207,1,238,1.0,True
209,209,1,238,3.0,True
211,211,-1,238,1.0,True
218,218,-1,238,1.0,True
219,219,-1,238,3.0,True
222,222,-1,238,1.0,True
223,223,-1,238,3.0,True
232,232,1,238,2.0,True
233,233,1,238,2.0,True
235,235,-1,238,2.0,True
237,237,-1,238,1.0,True
242,242,1,238,1.0,True
243,243,-1,238,1.0,True
250,250,1,238,2.0,True
2,2,1,239,2.0,True
3,3,1,239,1.0,True
16,16,-1,239,1.0,True
20,20,-1,239,1.0,True
24,24,1,239,1.0,True
30,102,-1,239,1.0,True
38,38,-1,239,1.0,True
41,41,1,239,1.0,True
43,43,-1,239,1.0,True
48,48,1,239,1.0,True
48,48,1,239,1.0,False
49,49,1,239,1.0,True
57,57,-1,239,1.0,True
58,58,-1,239,1.0,True
59,165,-1,239,1.0,True
64,64,1,239,1.0,True
68,68,-1,239,1.0,True
70,70,-1,239,1.0,True
74,74,-1,239,1.0,True
80,80,1,239,2.0,True
93,93,1,239,1.0,True
94,75,1,239,1.0,True
97,97,-1,239,1.0,True
103,103,1,239,1.0,True
104,104,1,239,2.0,True
106,106,-1,239,1.0,True
110,110,1,239,2.0,True
112,112,-1,239,1.0,True
121,121,1,239,1.0,False
125,125,-1,239,1.0,True
127,127,1,239,1.0,True
132,132,1,239,1.0,True
135,135,-1,239,2.0,True
137,137,1,239,1.0,True
140,140,-1,239,1.0,True
141,141,-1,239,2.0,True
144,144,1,239,1.0,True
146,146,1,239,1.0,True
159,159,-1,239,1.0,True
162,162,1,239,2.0,True
165,165,1,239,1.0,True
168,168,-1,239,1.0,True
172,172,1,239,1.0,True
175,175,-1,239,1.0,True
185,185,-1,239,2.0,True
186,186,1,239,3.0,True
188,188,1,239,1.0,True
189,189,-1,239,2.0,True
196,196,1,239,1.0,True
197,197,1,239,1.0,True
198,198,-1,239,1.0,True
199,199,1,239,1.0,True
205,205,1,239,2.0,True
207,207,1,239,1.0,True
208,208,1,239,2.0,True
209,209,1,239,2.0,True
210,210,-1,239,2.0,True
218,218,1,239,1.0,True
219,219,-1,239,2.0,True
221,221,-1,239,1.0,True
223,223,-1,239,4.0,True
226,226,-1,239,1.0,True
228,228,-1,239,2.0,True
233,233,1,239,1.0,True
236,236,-1,239,1.0,True
237,237,-1,239,1.0,True
238,203,-1,239,1.0,True
240,240,-1,239,3.0,True
244,244,-1,239,1.0,True
249,249,-1,239,2.0,True
250,250,1,239,2.0,True
254,254,1,239,1.0,True
254,1,1,239,1.0,True
255,255,-1,239,2.0,True
256,256,-1,239,1.0,True
0,0,-1,240,2.0,True
1,1,1,240,1.0,True
1,213,1,240,1.0,True
2,2,1,240,2.0,True
4,163,1,240,1.0,True
4,183,1,240,1.0,True
9,9,-1,240,1.0,True
15,15,1,240,1.0,True
24,24,-1,240,1.0,False
26,26,1,240,1.0,True
28,28,1,240,1.0,True
33,33,-1,240,1.0,True
40,40,-1,240,1.0,True
43,43,-1,240,1.0,True
48,48,1,240,1.0,False
49,49,1,240,1.0,True
57,57,-1,240,1.0,True
58,58,-1,240,1.0,True
58,58,-1,240,1.0,False
58,177,-1,240,1.0,False
74,74,-1,240,2.0,True
75,75,1,240,1.0,True
76,76,-1,240,1.0,True
85,239,1,240,1.0,True
85,26,1,240,2.0,True
85,26,1,240,1.0,False
92,92,1,240,1.0,True
93,93,1,240,1.0,True
94,75,1,240,1.0,True
95,6,1,240,1.0,True
96,96,1,240,1.0,True
103,103,1,240,1.0,True
104,104,-1,240,1.0,True
117,117,1,240,1.0,True
120,120,-1,240,1.0,True
122,122,-1,240,1.0,True
125,125,-1,240,1.0,True
130,130,-1,240,1.0,True
131,131,1,240,1.0,True
132,132,-1,240,1.0,True
133,133,-1,240,1.0,True
134,134,1,240,1.0,True
135,135,-1,240,1.0,True
141,141,-1,240,1.0,True
145,145,-1,240,2.0,True
146,146,1,240,1.0,True
151,151,1,240,1.0,True
160,160,1,240,1.0,True
162,162,1,240,1.0,True
164,164,1,240,1.0,True
165,165,1,240,1.0,True
168,168,-1,240,1.0,True
176,176,-1,240,1.0,True
183,183,-1,240,1.0,True
186,186,1,240,1.0,True
187,187,-1,240,1.0,True
188,188,1,240,1.0,True
190,190,1,240,1.0,True
193,193,1,240,1.0,True
194,194,1,240,3.0,True
196,196,1,240,1.0,True
199,199,-1,240,2.0,True
206,206,-1,240,1.0,True
211,211,-1,240,1.0,True
214,214,-1,240,1.0,True
216,216,1,240,1.0,True
