UTemporal,estacion0,estacion1,estacion2,estacion3,estacion4,estacion5,estacion6,estacion7,estacion8,estacion9,estacion10,estacion11,estacion12,estacion13,estacion14,estacion15,estacion16,estacion17,estacion18,estacion19,estacion20,estacion21,estacion22,estacion23,estacion24,estacion25,estacion26,estacion27,estacion28,estacion29,estacion30,estacion31,estacion32,estacion33,estacion34,estacion35,estacion36,estacion37,estacion38,estacion39,estacion40,estacion41,estacion42,estacion43,estacion44,estacion45,estacion46,estacion47,estacion48,estacion49,estacion50,estacion51,estacion52,estacion53,estacion54,estacion55,estacion56,estacion57,estacion58,estacion59,estacion60,estacion61,estacion62,estacion63,estacion64,estacion65,estacion66,estacion67,estacion68,estacion69,estacion70,estacion71,estacion72,estacion73,estacion74,estacion75,estacion76,estacion77,estacion78,estacion79,estacion80,estacion81,estacion82,estacion83,estacion84,estacion85,estacion86,estacion87,estacion88,estacion89,estacion90,estacion91,estacion92,estacion93,estacion94,estacion95,estacion96,estacion97,estacion98,estacion99,estacion100,estacion101,estacion102,estacion103,estacion104,estacion105,estacion106,estacion107,estacion108,estacion109,estacion110,estacion111,estacion112,estacion113,estacion114,estacion115,estacion116,estacion117,estacion118,estacion119,estacion120,estacion121,estacion122,estacion123,estacion124,estacion125,estacion126,estacion127,estacion128,estacion129,estacion130,estacion131,estacion132,estacion133,estacion134,estacion135,estacion136,estacion137,estacion138,estacion139,estacion140,estacion141,estacion142,estacion143,estacion144,estacion145,estacion146,estacion147,estacion148,estacion149,estacion150,estacion151,estacion152,estacion153,estacion154,estacion155,estacion156,estacion157,estacion158,estacion159,estacion160,estacion161,estacion162,estacion163,estacion164,estacion165,estacion166,estacion167,estacion168,estacion169,estacion170,estacion171,estacion172,estacion173,estacion174,estacion175,estacion176,estacion177,estacion178,estacion179,estacion180,estacion181,estacion182,estacion183,estacion184,estacion185,estacion186,estacion187,estacion188,estacion189,estacion190,estacion191,estacion192,estacion193,estacion194,estacion195,estacion196,estacion197,estacion198,estacion199,estacion200,estacion201,estacion202,estacion203,estacion204,estacion205,estacion206,estacion207,estacion208,estacion209,estacion210,estacion211,estacion212,estacion213,estacion214,estacion215,estacion216,estacion217,estacion218,estacion219,estacion220,estacion221,estacion222,estacion223,estacion224,estacion225,estacion226,estacion227,estacion228,estacion229,estacion230,estacion231,estacion232,estacion233,estacion234,estacion235,estacion236,estacion237,estacion238,estacion239,estacion240,estacion241,estacion242,estacion243,estacion244,estacion245,estacion246,estacion247,estacion248,estacion249,estacion250,estacion251,estacion252,estacion253,estacion254,estacion255,estacion256,estacion257,estacion258,estacion259
426,18.5,18.0,3.0,4.25,19.25,8.5,12.25,9.0,0.75,16.0,4.0,15.5,15.5,11.0,2.25,14.0,9.75,3.0,15.0,12.0,8.0,18.5,4.5,8.0,3.75,4.5,37.5,13.25,6.0,16.0,8.0,10.25,0.75,33.0,10.0,0.25,8.5,4.5,14.75,4.25,3.75,17.75,10.75,3.25,12.0,1.0,12.0,14.5,8.75,3.0,3.0,8.5,6.75,39.75,6.0,6.0,11.0,12.25,18.25,11.25,15.25,10.0,1.5,19.0,14.0,1.5,14.0,4.5,2.75,10.0,2.0,8.5,7.75,5.0,8.25,2.0,2.0,17.0,18.0,1.25,4.25,20.0,12.75,4.0,14.25,5.0,11.0,9.0,15.5,1.0,0.0,7.0,6.0,2.5,31.25,6.5,10.75,10.0,8.0,15.0,10.0,5.0,13.75,3.75,11.75,14.0,15.0,6.75,3.5,15.75,7.25,10.5,12.25,15.5,13.25,12.5,5.0,0.0,5.0,0.5,16.25,10.0,4.5,4.0,38.0,27.25,11.75,20.5,8.75,3.0,13.25,2.75,1.0,4.0,10.0,7.75,5.5,7.0,0.0,11.25,3.5,7.0,6.5,2.75,14.5,19.5,10.5,16.0,15.0,1.0,4.0,6.5,6.0,4.25,4.25,17.0,0.25,7.25,4.25,7.5,13.75,10.25,2.25,7.5,1.75,2.0,8.75,19.0,16.0,11.5,11.75,7.0,11.0,3.0,8.25,11.0,0.5,19.0,1.0,7.0,1.0,6.0,0.0,14.0,13.25,14.25,9.0,10.25,2.0,4.5,14.0,1.75,4.0,6.25,14.25,11.0,4.0,10.0,15.25,4.75,16.25,5.75,1.25,12.0,4.25,21.25,0.75,13.0,0.25,10.25,9.5,10.5,21.0,12.75,3.0,4.0,14.0,1.0,4.75,5.0,20.0,7.0,1.0,1.25,13.5,11.0,16.5,12.25,10.5,0.25,13.75,1.5,7.0,8.75,6.0,12.25,4.0,9.75,0.25,18.0,8.5,12.75,0.25,25.25,13.5,14.5,20.0,5.75,0.25,20.0,4.25,1.75,6.0,2.0,16.5,17.0,8.0,8.75,6.5,10.0
427,17.0,20.0,1.25,4.5,18.75,9.0,10.5,9.0,1.5,17.25,4.0,15.75,15.25,11.0,0.5,14.5,10.0,3.0,14.5,11.75,7.75,19.25,5.0,8.75,3.75,5.75,38.5,17.0,8.5,16.0,9.0,6.75,3.25,34.5,9.5,1.0,14.0,6.0,12.0,4.75,4.25,13.75,11.5,0.5,13.25,1.75,12.75,14.25,6.0,2.0,2.25,8.5,7.75,39.0,7.5,4.75,11.25,10.5,19.25,10.5,13.75,8.75,2.0,18.75,13.75,0.25,14.0,4.5,3.75,10.0,3.0,9.0,6.5,5.0,4.5,3.75,1.0,17.0,17.75,2.0,5.0,21.0,14.0,1.75,11.5,5.0,9.75,9.0,15.25,6.0,0.75,5.25,7.25,4.75,30.5,3.75,11.75,11.75,8.75,15.0,9.25,5.0,15.0,3.75,11.0,12.75,14.5,7.5,4.5,17.5,5.75,11.5,15.5,16.0,13.0,12.25,2.75,0.0,4.75,0.0,19.25,10.0,2.5,4.0,36.0,11.25,11.5,18.0,10.0,2.25,9.25,3.75,1.75,3.75,11.0,8.0,7.0,8.5,0.0,10.0,4.25,8.25,5.25,2.25,15.0,19.25,10.5,15.5,15.0,1.0,4.0,9.5,7.5,3.75,6.0,13.75,1.0,7.75,4.5,6.5,14.75,6.0,0.75,11.25,5.25,2.5,10.75,19.0,15.25,11.75,9.25,7.25,8.25,3.0,8.25,11.5,2.25,19.25,0.25,5.25,1.25,7.5,0.25,13.25,12.5,15.0,9.0,12.25,5.75,5.25,16.25,2.5,3.75,6.75,14.75,11.0,3.25,10.0,12.5,3.0,15.5,4.25,2.25,12.0,4.0,23.5,0.75,13.5,0.0,9.0,8.0,10.75,21.0,11.75,4.5,4.0,15.25,1.0,4.25,4.5,20.0,8.5,1.0,1.75,11.25,9.75,19.75,13.5,8.0,2.0,13.75,2.0,6.0,1.75,6.0,18.0,2.5,10.0,1.0,18.25,8.5,11.75,0.0,24.0,12.5,12.0,20.0,3.75,0.75,22.0,3.0,1.25,6.75,2.0,16.5,17.0,9.0,10.25,6.0,10.0
428,16.75,21.0,2.25,5.25,14.0,9.5,8.0,9.0,4.5,18.0,4.0,15.0,16.0,12.5,0.75,15.0,10.0,3.0,14.0,9.5,6.25,17.0,6.5,9.0,2.75,6.0,37.0,17.25,9.25,16.0,9.5,9.5,5.0,35.25,8.75,1.25,20.25,5.25,10.5,4.25,2.5,14.25,10.25,1.25,13.0,4.0,12.75,12.5,8.75,1.0,4.5,10.25,7.25,39.25,7.0,5.0,10.75,9.5,18.25,5.5,16.5,8.0,2.0,18.5,15.0,0.75,14.0,0.5,3.25,10.0,3.0,8.25,5.75,5.0,2.25,3.5,0.5,17.0,17.25,2.5,6.0,15.75,10.25,7.25,8.0,6.25,7.0,9.0,14.5,9.75,2.25,2.25,7.25,4.25,28.5,1.75,11.75,13.75,8.0,14.5,5.25,5.5,15.5,3.5,13.75,15.75,15.5,8.0,6.25,19.75,5.75,11.0,11.75,16.0,13.5,12.25,3.0,0.0,4.5,0.0,18.25,10.0,2.25,4.0,33.0,1.0,10.25,15.25,12.25,2.5,7.0,3.5,2.25,1.25,11.0,8.5,7.5,9.0,0.0,9.0,7.25,4.5,1.5,2.25,14.0,18.75,12.0,15.0,15.0,1.75,4.25,15.0,8.25,4.0,6.0,12.0,2.0,7.25,5.75,10.5,16.5,3.75,2.0,12.75,7.5,5.25,10.25,19.5,15.75,10.0,6.0,6.25,7.5,3.0,9.5,10.75,7.25,19.5,3.5,3.5,0.0,9.0,2.75,13.5,11.25,14.25,9.0,15.25,5.5,6.5,19.5,3.0,3.0,10.75,14.25,11.5,3.0,9.75,13.5,3.5,15.0,4.0,3.0,12.0,4.0,26.5,1.0,12.0,1.75,9.0,11.75,11.0,21.0,13.25,6.0,4.0,16.0,1.0,4.0,3.0,20.0,6.0,2.0,4.0,11.75,11.0,16.75,15.25,8.0,4.0,13.5,1.0,4.25,1.0,6.0,15.75,2.75,11.25,0.75,20.0,7.75,14.5,0.75,23.25,12.0,14.0,20.0,3.0,1.0,21.75,6.25,4.0,5.5,2.25,14.5,15.25,8.5,13.0,2.0,10.25
429,17.25,19.75,5.5,6.5,13.75,11.0,2.25,9.0,6.5,18.25,5.0,13.75,18.0,14.0,3.25,14.75,12.0,3.0,14.0,9.25,7.5,15.75,7.25,9.0,2.75,6.0,32.5,17.75,7.75,16.0,11.0,10.0,5.0,35.25,6.5,1.25,15.75,3.75,7.75,4.25,3.75,15.0,9.5,1.25,12.5,4.75,13.75,10.5,11.25,2.75,4.0,9.75,7.5,39.75,7.0,6.25,8.75,11.75,18.25,4.0,17.75,9.75,2.0,18.75,12.0,0.5,14.75,0.0,3.0,10.0,3.0,2.75,4.5,5.75,1.75,0.25,0.0,17.0,18.0,3.0,6.0,15.75,10.75,8.75,11.5,4.5,10.0,9.0,12.75,10.75,4.0,3.0,7.0,5.0,31.0,2.0,12.75,14.0,9.25,13.75,2.75,7.25,18.25,1.25,16.25,16.25,19.0,6.5,5.25,18.25,4.75,10.5,11.25,16.0,14.25,10.5,5.5,0.0,5.5,0.0,16.0,10.0,2.5,4.0,32.25,0.0,11.25,10.0,13.75,3.5,3.75,5.0,3.75,3.0,11.25,8.0,6.75,11.75,0.0,9.0,9.0,1.5,2.25,3.0,14.0,19.25,10.25,15.0,15.0,2.0,5.5,14.25,9.5,4.5,6.25,12.0,3.5,6.0,10.5,11.75,14.5,5.0,2.5,12.25,4.25,8.75,10.25,20.0,14.75,10.0,5.75,5.0,6.5,3.0,11.25,10.0,5.75,20.0,5.25,3.5,0.0,10.0,2.75,9.5,10.0,13.5,9.0,12.0,1.25,4.75,19.25,2.5,3.0,10.5,9.75,11.75,3.0,8.5,14.75,5.0,16.0,4.0,2.75,12.0,5.75,25.25,2.5,11.75,2.75,9.75,12.0,11.0,21.5,12.75,4.5,4.0,15.75,1.0,4.75,2.75,19.0,3.0,4.5,7.5,15.5,12.0,9.75,15.0,9.25,3.75,11.5,0.25,4.0,2.75,5.5,13.0,2.75,12.75,1.25,19.0,10.0,17.0,1.25,23.0,13.0,14.5,20.0,5.75,2.5,20.5,6.5,1.5,5.25,4.25,13.5,14.75,8.0,13.0,3.5,10.25
430,18.0,18.0,8.5,6.75,12.75,11.0,4.75,9.0,8.0,18.0,5.0,15.0,19.75,14.0,2.5,13.5,12.75,3.0,14.0,11.5,6.5,16.0,6.5,10.75,3.0,6.0,29.25,19.0,7.0,16.0,14.75,11.0,7.75,33.0,6.25,1.75,11.75,4.25,9.0,5.0,8.0,15.0,10.0,2.75,10.25,4.0,14.75,10.75,10.5,6.75,3.5,8.25,11.25,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,18.5,5.75,1.0,15.0,0.0,3.0,10.0,3.0,1.0,3.0,6.0,0.25,2.0,0.0,17.0,18.0,2.25,8.0,13.25,9.75,7.0,13.25,4.0,12.25,9.0,13.0,8.75,7.0,2.0,9.0,5.0,31.5,3.5,12.5,16.0,8.0,13.0,3.0,8.0,19.75,3.0,19.75,17.25,20.0,4.25,7.25,15.0,3.25,12.0,13.25,17.0,15.0,10.0,8.75,0.0,5.0,0.0,9.75,10.0,4.0,4.0,32.0,0.0,10.5,10.0,15.0,4.0,3.75,7.5,1.75,4.5,12.25,8.0,6.75,15.5,0.5,9.0,10.0,1.0,2.0,3.75,13.0,19.0,6.5,16.0,15.0,2.0,4.5,12.0,10.75,4.0,7.5,13.75,3.75,4.0,11.75,10.0,15.5,5.25,1.75,11.75,3.0,9.0,11.0,19.0,13.25,10.0,5.0,5.5,6.0,3.0,13.5,11.25,6.0,20.0,2.75,3.0,1.75,10.75,1.0,8.0,10.0,13.0,9.0,8.75,0.5,4.25,20.0,2.0,3.0,14.25,6.5,11.0,5.5,7.5,15.75,7.0,18.0,4.0,1.75,12.0,6.5,24.0,8.5,9.25,5.5,11.0,10.25,11.0,22.0,12.75,5.75,4.0,17.0,1.0,6.0,6.0,19.0,3.0,6.75,9.75,17.0,17.25,8.25,14.5,11.75,1.5,11.75,0.75,5.0,2.25,5.0,12.5,1.75,12.25,3.0,19.0,10.25,20.0,2.0,23.0,13.75,14.0,20.0,9.0,3.0,21.75,4.0,0.0,5.0,4.0,14.25,17.0,8.5,13.75,4.5,10.0
431,18.0,18.0,8.0,8.5,13.0,11.0,5.0,9.0,8.0,18.0,5.0,15.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,6.0,10.5,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,8.25,33.0,6.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,10.0,3.0,10.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,2.0,6.0,0.0,3.75,0.0,17.0,18.0,2.0,9.0,13.0,10.0,8.0,14.0,4.0,11.0,9.0,13.0,9.0,7.0,2.25,9.0,5.0,31.25,4.0,13.0,16.0,8.25,13.0,3.75,8.0,19.5,3.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,15.0,17.0,15.0,10.0,9.5,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,4.5,4.5,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,1.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,3.0,12.5,11.0,4.0,8.0,14.0,4.0,4.0,12.0,8.5,16.5,5.0,2.0,10.5,3.0,9.0,12.0,19.0,12.5,10.0,6.5,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.75,13.0,9.0,8.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,7.0,18.0,4.0,2.25,12.0,7.0,24.0,9.0,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,1.0,6.0,7.0,20.0,3.0,7.25,10.0,16.5,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.25,13.0,0.5,14.25,3.0,19.0,11.0,19.75,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.25,0.0,5.0,4.0,15.0,17.0,9.5,14.0,5.0,10.0
432,18.0,18.0,8.0,10.0,13.0,11.0,5.0,9.0,8.0,18.0,5.0,15.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,6.5,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,6.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.25,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,8.0,14.0,4.0,11.0,9.25,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,4.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,15.0,17.0,15.0,9.25,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,5.0,4.0,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,3.0,13.0,11.0,4.0,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,12.0,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.0,13.0,9.0,7.5,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,7.25,18.0,4.0,2.0,12.0,7.0,24.0,9.25,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.5,6.0,7.0,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.0,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.0,15.0,17.0,10.0,14.0,5.0,10.0
433,18.0,18.0,8.0,10.0,13.0,11.0,5.0,9.0,8.0,18.0,5.0,14.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,7.0,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,6.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,9.0,14.0,4.0,11.0,10.0,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,4.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,15.0,17.0,15.0,9.0,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,5.0,4.0,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,3.0,13.0,11.0,4.0,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,12.0,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.0,13.0,9.0,7.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,8.0,18.0,4.0,2.0,12.0,7.0,24.0,10.0,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.0,6.0,7.0,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.0,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.0,15.0,17.0,10.0,14.0,5.0,10.0
434,18.0,18.0,8.0,10.0,13.0,11.0,5.0,9.0,8.0,18.0,5.0,14.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,7.0,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,6.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,9.0,14.0,4.0,11.0,10.0,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,3.5,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,15.25,17.0,15.0,9.0,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,5.0,4.0,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,3.0,13.0,11.0,4.0,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,12.0,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.0,13.0,9.0,7.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,8.0,18.0,4.0,2.0,12.0,7.0,24.0,10.0,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.0,6.0,7.0,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.0,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.0,15.0,17.0,10.0,14.0,5.0,10.0
435,18.0,18.0,8.0,10.0,13.0,11.0,5.0,9.0,8.0,18.0,5.0,14.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,7.0,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,6.25,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,9.0,14.0,4.0,11.0,10.0,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,3.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,16.0,17.0,15.0,9.0,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,5.0,4.0,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,3.25,13.0,11.0,3.75,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,12.0,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.0,13.0,9.0,7.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,7.0,18.0,4.0,2.0,12.0,7.0,24.0,10.0,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.0,6.0,7.0,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.0,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.0,15.0,17.0,10.0,14.0,5.0,10.0
436,18.0,18.0,8.0,10.0,13.0,11.0,5.0,9.0,8.0,18.0,5.0,14.0,20.0,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,7.0,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,7.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.0,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,19.0,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,9.75,14.0,4.0,11.0,10.0,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,3.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,16.0,17.0,15.0,9.0,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.0,10.0,15.0,5.0,4.0,8.0,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,4.0,13.0,11.0,3.0,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,14.25,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,11.0,1.0,8.0,9.0,13.0,9.0,7.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,7.0,18.0,4.0,2.0,12.0,7.0,24.0,10.0,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.0,6.0,7.0,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,4.0,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.0,15.0,17.0,10.0,14.0,5.0,10.0
437,18.0,18.0,8.0,10.0,13.25,11.0,5.0,9.0,8.0,18.0,5.0,14.0,19.75,14.0,2.0,13.0,13.0,3.0,14.0,12.0,6.0,16.0,7.0,10.0,3.0,6.0,29.0,19.0,7.0,16.0,15.0,12.0,9.0,33.0,7.0,2.0,12.0,4.0,10.0,5.0,9.0,16.0,11.0,3.0,11.0,4.5,15.0,12.0,10.0,7.0,4.0,7.0,12.0,40.0,8.0,7.0,8.0,12.0,20.0,5.0,18.0,10.0,2.0,18.75,5.0,1.0,15.0,0.0,3.0,10.0,3.0,1.0,1.0,6.0,0.0,4.0,0.0,17.0,18.0,2.0,9.0,13.0,10.0,10.0,14.0,4.0,11.0,10.0,13.0,9.0,7.0,2.0,9.0,5.0,31.0,4.0,13.0,16.0,9.0,13.0,3.0,8.0,20.0,3.0,20.0,17.0,20.0,4.0,8.0,15.0,3.0,12.0,16.0,17.0,15.0,9.0,11.0,0.0,6.0,0.0,9.0,10.0,4.0,4.0,33.0,0.0,10.25,10.0,15.0,5.0,4.0,7.5,2.0,5.0,13.0,8.0,7.0,16.0,1.0,9.0,11.0,2.0,2.0,4.0,12.0,20.0,7.0,16.0,15.0,2.0,4.0,13.0,11.0,2.5,8.0,14.0,4.0,4.0,12.0,8.0,17.0,5.0,2.0,10.0,3.0,9.0,12.0,19.0,15.0,10.0,7.0,5.0,6.0,3.0,14.0,12.0,6.0,20.0,4.0,3.0,2.0,10.0,1.0,8.0,9.0,13.0,9.0,7.0,0.0,4.0,20.0,2.0,3.0,16.0,7.0,11.0,6.0,8.0,16.0,7.0,18.0,4.0,2.0,12.0,7.0,24.0,9.75,9.0,6.0,11.0,11.0,11.0,22.0,13.0,6.0,4.0,17.0,0.0,6.0,6.25,20.0,3.0,8.0,10.0,16.0,18.0,8.0,15.0,12.0,1.0,12.0,1.0,5.0,3.0,3.5,13.0,0.0,15.0,3.0,19.0,11.0,19.0,2.0,23.0,14.0,14.0,20.0,9.0,3.0,22.0,2.0,0.0,5.0,3.5,15.0,17.0,10.0,14.0,5.0,10.0
