Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
165,165,1,175,2.0,True
166,166,1,175,1.0,True
170,170,-1,175,1.0,True
175,175,1,175,1.0,True
176,176,1,175,2.0,True
177,177,1,175,1.0,True
178,178,1,175,1.0,True
180,180,-1,175,1.0,True
181,181,-1,175,1.0,True
188,188,1,175,2.0,True
189,189,1,175,1.0,True
190,190,-1,175,3.0,True
193,193,1,175,1.0,True
202,202,-1,175,1.0,False
206,206,1,175,1.0,True
207,207,1,175,2.0,True
211,211,-1,175,2.0,True
214,214,-1,175,2.0,True
218,218,-1,175,2.0,True
219,219,-1,175,2.0,True
223,223,1,175,2.0,True
226,226,1,175,3.0,True
231,231,-1,175,4.0,True
233,233,-1,175,4.0,True
234,256,1,175,1.0,False
235,235,-1,175,4.0,True
236,236,1,175,1.0,True
246,246,1,175,2.0,True
249,249,-1,175,1.0,True
252,252,-1,175,3.0,True
253,253,1,175,2.0,True
254,254,-1,175,1.0,True
254,254,-1,175,1.0,False
255,249,1,175,1.0,False
0,0,1,176,1.0,True
2,2,-1,176,3.0,True
3,3,1,176,3.0,True
8,8,1,176,1.0,True
9,9,1,176,1.0,True
12,12,-1,176,2.0,True
14,86,1,176,1.0,True
19,19,1,176,1.0,True
20,20,1,176,3.0,True
24,24,1,176,1.0,True
25,25,1,176,2.0,True
27,27,-1,176,3.0,True
30,30,-1,176,4.0,True
31,31,1,176,2.0,True
33,33,-1,176,1.0,True
39,39,-1,176,3.0,True
42,111,-1,176,2.0,True
42,169,-1,176,1.0,True
42,169,-1,176,1.0,False
45,247,1,176,1.0,True
48,48,-1,176,2.0,True
49,49,1,176,1.0,True
52,52,-1,176,1.0,True
61,251,-1,176,1.0,True
67,67,-1,176,2.0,True
71,71,-1,176,1.0,True
76,76,-1,176,1.0,True
78,78,1,176,2.0,True
79,79,-1,176,1.0,False
81,81,-1,176,1.0,True
82,82,-1,176,6.0,True
85,85,-1,176,1.0,True
89,89,1,176,2.0,True
90,90,1,176,1.0,False
94,94,1,176,3.0,True
97,97,1,176,3.0,True
98,98,-1,176,1.0,True
99,114,1,176,1.0,True
99,135,1,176,3.0,True
102,102,-1,176,2.0,True
104,104,1,176,3.0,True
105,105,1,176,3.0,True
107,171,1,176,1.0,True
108,171,1,176,1.0,False
110,110,-1,176,5.0,True
116,116,1,176,2.0,True
131,131,1,176,1.0,True
133,133,1,176,1.0,False
137,137,1,176,2.0,True
138,138,-1,176,2.0,True
140,245,1,176,2.0,True
140,59,1,176,1.0,True
141,141,1,176,1.0,True
142,142,1,176,1.0,True
143,143,-1,176,3.0,True
144,144,-1,176,1.0,True
145,145,-1,176,1.0,True
156,156,-1,176,1.0,False
157,157,-1,176,2.0,True
158,158,1,176,1.0,True
161,161,-1,176,3.0,True
162,162,-1,176,2.0,True
165,165,-1,176,1.0,True
168,168,-1,176,1.0,True
169,169,1,176,2.0,True
170,170,1,176,1.0,True
177,177,-1,176,2.0,True
178,178,1,176,1.0,True
179,179,1,176,2.0,True
182,182,1,176,2.0,True
183,183,-1,176,4.0,True
189,189,-1,176,3.0,True
190,190,1,176,1.0,True
193,193,1,176,3.0,True
194,85,1,176,1.0,True
194,67,1,176,1.0,True
199,199,1,176,1.0,True
201,201,-1,176,1.0,True
207,207,1,176,1.0,True
214,214,1,176,1.0,True
218,218,-1,176,2.0,True
219,219,1,176,4.0,True
222,222,-1,176,1.0,True
226,226,-1,176,1.0,True
228,228,-1,176,1.0,True
228,228,-1,176,1.0,False
230,230,-1,176,3.0,True
233,233,-1,176,1.0,True
237,237,-1,176,4.0,True
240,240,1,176,1.0,True
245,245,-1,176,1.0,True
246,246,-1,176,1.0,True
247,247,1,176,3.0,True
251,251,1,176,3.0,True
252,252,1,176,1.0,True
254,254,-1,176,1.0,False
4,4,-1,177,2.0,True
5,5,1,177,2.0,True
9,9,-1,177,2.0,True
14,86,1,177,1.0,True
21,21,-1,177,1.0,True
24,24,1,177,1.0,True
26,26,-1,177,1.0,True
27,27,1,177,1.0,True
28,28,-1,177,1.0,True
30,30,1,177,1.0,True
31,31,1,177,1.0,True
36,164,1,177,1.0,True
38,38,-1,177,1.0,True
39,39,-1,177,1.0,True
48,48,-1,177,1.0,True
54,20,-1,177,2.0,True
60,60,1,177,2.0,True
61,61,1,177,1.0,True
67,67,-1,177,1.0,True
75,75,1,177,3.0,True
78,78,1,177,1.0,True
81,81,1,177,1.0,True
82,82,-1,177,2.0,True
83,83,1,177,1.0,True
84,84,1,177,1.0,True
88,258,1,177,2.0,True
94,94,1,177,2.0,True
95,95,-1,177,2.0,True
96,96,1,177,2.0,True
101,101,1,177,2.0,True
102,102,1,177,2.0,True
105,105,1,177,5.0,True
109,109,1,177,1.0,True
112,112,1,177,2.0,True
118,118,-1,177,1.0,True
120,120,1,177,1.0,True
122,122,-1,177,1.0,True
129,129,-1,177,2.0,True
137,137,-1,177,2.0,True
140,140,-1,177,2.0,True
141,141,-1,177,1.0,True
142,142,-1,177,1.0,True
142,142,-1,177,1.0,False
146,146,-1,177,3.0,True
152,152,1,177,1.0,True
155,155,-1,177,1.0,True
158,158,1,177,2.0,True
159,159,1,177,2.0,True
164,164,1,177,1.0,True
171,171,1,177,3.0,True
171,74,1,177,1.0,True
175,175,-1,177,1.0,True
178,178,-1,177,2.0,True
178,246,-1,177,1.0,True
181,181,-1,177,2.0,True
186,186,-1,177,1.0,True
188,188,-1,177,1.0,True
194,26,1,177,1.0,True
199,199,1,177,1.0,True
202,202,1,177,3.0,True
204,204,1,177,3.0,True
206,206,1,177,1.0,True
207,207,-1,177,2.0,True
216,216,1,177,2.0,True
224,224,1,177,1.0,True
225,225,-1,177,2.0,True
228,228,-1,177,1.0,False
230,230,1,177,2.0,True
236,236,1,177,1.0,True
237,237,1,177,1.0,True
238,238,-1,177,2.0,True
240,240,-1,177,4.0,True
242,242,-1,177,3.0,True
243,243,-1,177,1.0,True
244,244,1,177,7.0,True
245,245,1,177,1.0,True
245,210,1,177,2.0,True
247,247,1,177,2.0,True
252,252,-1,177,1.0,True
253,253,-1,177,2.0,True
2,2,-1,178,1.0,True
9,9,-1,178,2.0,True
16,16,1,178,1.0,True
26,26,-1,178,2.0,True
38,38,-1,178,1.0,True
40,40,1,178,1.0,True
41,41,-1,178,1.0,True
42,42,1,178,2.0,True
43,43,-1,178,5.0,True
56,56,1,178,3.0,True
58,58,-1,178,1.0,True
59,59,1,178,1.0,True
61,61,-1,178,1.0,True
63,63,1,178,1.0,True
67,67,-1,178,1.0,True
75,75,1,178,1.0,True
76,76,-1,178,1.0,True
82,82,-1,178,1.0,True
85,26,1,178,2.0,True
85,221,1,178,1.0,False
86,86,1,178,1.0,True
86,86,1,178,1.0,False
92,92,-1,178,1.0,True
94,94,-1,178,2.0,True
95,95,-1,178,1.0,True
97,97,1,178,2.0,True
98,98,1,178,1.0,True
98,237,1,178,1.0,True
99,135,1,178,1.0,True
100,100,-1,178,4.0,True
101,101,-1,178,1.0,True
102,102,-1,178,3.0,True
104,104,1,178,3.0,True
107,13,1,178,1.0,True
107,74,1,178,1.0,True
109,93,1,178,2.0,True
115,115,-1,178,1.0,True
120,120,1,178,1.0,True
122,122,1,178,1.0,True
122,166,1,178,2.0,True
130,130,-1,178,3.0,True
132,132,1,178,7.0,True
151,151,-1,178,4.0,True
152,152,-1,178,2.0,True
159,159,-1,178,1.0,True
162,47,-1,178,3.0,True
178,178,1,178,2.0,True
180,180,1,178,1.0,True
185,185,-1,178,2.0,True
186,137,-1,178,2.0,True
186,188,-1,178,2.0,True
187,187,1,178,1.0,True
189,189,-1,178,1.0,True
189,83,-1,178,1.0,False
193,193,1,178,2.0,True
199,199,1,178,3.0,True
204,204,-1,178,2.0,True
206,206,-1,178,1.0,True
207,207,-1,178,2.0,True
210,210,1,178,1.0,True
213,213,-1,178,5.0,True
216,216,1,178,1.0,True
221,221,1,178,3.0,True
225,225,1,178,2.0,True
230,230,-1,178,3.0,True
231,231,-1,178,1.0,True
235,235,1,178,1.0,True
236,236,1,178,1.0,True
237,237,1,178,1.0,True
241,241,-1,178,1.0,True
243,243,1,178,2.0,True
244,244,-1,178,1.0,True
245,210,1,178,1.0,False
248,248,-1,178,1.0,True
251,251,1,178,1.0,True
258,258,-1,178,2.0,True
1,1,-1,179,2.0,True
2,2,-1,179,2.0,True
3,3,1,179,1.0,True
4,4,-1,179,1.0,True
8,8,-1,179,1.0,True
11,11,-1,179,1.0,True
12,30,-1,179,1.0,True
15,15,-1,179,2.0,True
16,16,1,179,1.0,True
21,21,-1,179,1.0,True
24,24,-1,179,1.0,True
27,27,-1,179,1.0,True
28,28,-1,179,2.0,True
28,28,-1,179,1.0,False
30,30,1,179,2.0,True
31,31,1,179,2.0,True
38,38,1,179,1.0,True
41,41,1,179,2.0,True
46,46,-1,179,1.0,True
68,68,1,179,2.0,True
78,78,-1,179,1.0,True
82,82,1,179,3.0,True
83,83,1,179,8.0,True
84,84,1,179,1.0,True
85,221,1,179,1.0,False
86,86,1,179,1.0,False
91,91,-1,179,1.0,True
92,92,-1,179,1.0,True
99,99,-1,179,5.0,True
101,101,-1,179,1.0,True
102,102,-1,179,1.0,True
104,104,-1,179,3.0,True
105,105,-1,179,2.0,True
106,106,1,179,1.0,True
109,109,-1,179,2.0,True
115,115,-1,179,1.0,True
118,118,1,179,2.0,True
120,120,1,179,1.0,True
122,166,1,179,2.0,True
129,129,1,179,1.0,True
131,131,1,179,3.0,True
131,131,1,179,1.0,False
132,132,1,179,3.0,True
136,136,1,179,2.0,True
137,137,1,179,1.0,True
140,140,1,179,1.0,True
141,141,-1,179,4.0,True
142,142,1,179,1.0,True
144,144,-1,179,1.0,True
146,146,1,179,1.0,True
152,152,1,179,2.0,True
159,159,-1,179,1.0,True
163,163,-1,179,1.0,True
164,164,-1,179,2.0,True
167,167,1,179,1.0,True
171,171,-1,179,1.0,True
174,174,-1,179,5.0,True
176,176,-1,179,2.0,True
186,137,-1,179,1.0,True
186,188,-1,179,2.0,True
186,188,-1,179,1.0,False
186,188,-1,179,1.0,False
189,83,-1,179,1.0,False
193,193,1,179,1.0,True
197,197,-1,179,1.0,True
198,198,-1,179,1.0,True
199,199,1,179,2.0,True
207,193,-1,179,1.0,True
207,193,-1,179,1.0,False
210,210,1,179,4.0,True
220,220,-1,179,2.0,True
221,221,1,179,1.0,True
225,225,1,179,3.0,True
235,235,1,179,2.0,True
241,209,-1,179,3.0,True
249,249,-1,179,1.0,True
252,252,1,179,3.0,True
253,202,-1,179,1.0,False
3,3,-1,180,3.0,True
4,4,-1,180,4.0,True
6,6,-1,180,1.0,True
14,151,1,180,4.0,True
14,86,1,180,1.0,True
22,22,1,180,1.0,True
25,25,-1,180,1.0,True
26,67,1,180,3.0,True
26,221,1,180,2.0,True
28,28,-1,180,1.0,False
29,29,-1,180,1.0,True
30,30,1,180,2.0,True
33,33,1,180,2.0,True
33,24,1,180,1.0,True
37,37,-1,180,3.0,True
40,40,1,180,1.0,True
41,41,1,180,3.0,True
42,42,-1,180,1.0,False
50,50,1,180,1.0,True
53,53,-1,180,2.0,True
60,60,1,180,2.0,True
64,64,-1,180,2.0,True
65,65,1,180,1.0,True
67,37,1,180,1.0,True
68,68,1,180,1.0,True
81,81,-1,180,4.0,True
83,83,-1,180,3.0,True
90,90,-1,180,1.0,True
94,94,1,180,2.0,True
97,97,1,180,1.0,True
100,100,-1,180,1.0,True
102,102,1,180,4.0,True
105,105,-1,180,4.0,True
108,108,-1,180,3.0,True
109,109,-1,180,2.0,True
115,115,1,180,1.0,True
116,116,-1,180,1.0,True
122,122,-1,180,1.0,True
129,129,-1,180,1.0,True
130,130,-1,180,1.0,True
131,131,1,180,1.0,False
137,142,-1,180,2.0,True
140,140,1,180,1.0,True
140,46,1,180,1.0,True
140,59,1,180,2.0,False
146,146,-1,180,2.0,True
148,148,-1,180,2.0,True
155,155,-1,180,3.0,True
157,157,-1,180,1.0,True
160,158,1,180,8.0,True
164,164,-1,180,1.0,True
165,165,1,180,3.0,True
166,166,-1,180,1.0,True
179,179,-1,180,1.0,True
184,139,-1,180,1.0,True
184,139,-1,180,1.0,False
186,188,-1,180,1.0,False
190,190,-1,180,1.0,True
198,198,1,180,1.0,True
198,198,1,180,1.0,False
203,203,1,180,3.0,True
204,204,1,180,1.0,True
205,205,-1,180,3.0,True
207,193,-1,180,1.0,False
213,213,-1,180,1.0,True
216,216,-1,180,1.0,True
217,217,-1,180,1.0,True
218,218,1,180,1.0,True
226,226,1,180,1.0,True
229,229,1,180,1.0,True
233,233,1,180,1.0,True
235,235,-1,180,3.0,True
238,238,1,180,2.0,True
239,239,-1,180,1.0,True
242,242,1,180,2.0,True
244,244,-1,180,1.0,True
245,245,-1,180,1.0,True
246,246,-1,180,1.0,True
247,247,-1,180,3.0,True
248,248,-1,180,3.0,True
253,202,-1,180,1.0,False
255,255,-1,180,2.0,True
256,256,-1,180,2.0,True
258,258,-1,180,3.0,True
1,1,-1,181,1.0,True
2,2,1,181,1.0,True
5,5,1,181,5.0,True
6,6,1,181,1.0,True
9,9,-1,181,1.0,True
12,30,-1,181,1.0,True
20,20,-1,181,1.0,True
22,22,1,181,1.0,True
24,24,-1,181,2.0,True
38,38,1,181,5.0,True
39,39,1,181,2.0,True
43,43,1,181,2.0,True
48,48,-1,181,1.0,True
50,50,-1,181,1.0,True
53,53,1,181,2.0,True
53,57,1,181,1.0,True
61,61,1,181,1.0,True
64,179,-1,181,1.0,True
67,67,-1,181,3.0,True
75,75,1,181,2.0,True
80,229,-1,181,2.0,True
81,81,-1,181,3.0,True
83,83,-1,181,1.0,True
88,258,1,181,2.0,True
89,89,-1,181,1.0,True
91,91,1,181,3.0,True
93,93,1,181,2.0,True
94,94,1,181,2.0,True
105,105,1,181,2.0,True
106,106,1,181,2.0,True
108,108,1,181,1.0,True
112,112,-1,181,2.0,True
116,116,1,181,1.0,True
120,120,-1,181,2.0,True
128,78,1,181,1.0,True
128,249,1,181,1.0,True
132,132,-1,181,3.0,True
137,142,-1,181,2.0,True
137,83,-1,181,1.0,True
140,245,1,181,1.0,False
155,155,-1,181,3.0,True
156,156,1,181,2.0,True
157,157,-1,181,1.0,True
158,158,-1,181,2.0,True
162,162,1,181,1.0,True
164,164,-1,181,1.0,True
166,166,1,181,1.0,True
169,169,1,181,1.0,True
177,177,-1,181,1.0,True
181,181,1,181,1.0,True
182,182,1,181,1.0,True
189,189,1,181,1.0,True
194,194,-1,181,1.0,True
198,198,1,181,1.0,False
210,210,-1,181,1.0,True
211,211,-1,181,1.0,True
213,213,-1,181,2.0,True
218,218,-1,181,1.0,True
225,225,1,181,1.0,True
231,231,1,181,2.0,True
236,236,-1,181,3.0,True
239,239,-1,181,2.0,True
241,241,1,181,1.0,True
244,244,1,181,2.0,True
246,246,-1,181,1.0,True
247,247,1,181,2.0,True
251,251,1,181,1.0,True
255,255,1,181,2.0,True
255,249,1,181,1.0,True
256,256,1,181,1.0,True
2,2,1,182,2.0,True
4,4,-1,182,3.0,True
5,5,1,182,2.0,True
12,30,-1,182,1.0,True
14,14,-1,182,2.0,True
19,206,1,182,1.0,True
20,138,-1,182,1.0,True
30,30,1,182,3.0,True
32,32,-1,182,1.0,True
32,22,-1,182,1.0,True
37,37,1,182,1.0,True
41,41,1,182,3.0,True
50,50,-1,182,4.0,True
51,51,1,182,1.0,True
56,56,-1,182,1.0,True
59,59,1,182,1.0,True
64,179,-1,182,2.0,True
65,65,-1,182,4.0,True
71,71,-1,182,1.0,True
71,163,-1,182,1.0,True
81,81,-1,182,1.0,True
82,82,1,182,2.0,True
94,94,-1,182,1.0,True
102,102,-1,182,1.0,True
104,104,-1,182,2.0,True
105,105,1,182,1.0,True
108,108,1,182,1.0,False
112,112,1,182,3.0,True
124,124,1,182,1.0,True
133,133,-1,182,4.0,True
138,138,-1,182,2.0,True
138,138,-1,182,1.0,False
145,145,-1,182,1.0,True
147,147,-1,182,2.0,True
158,158,-1,182,3.0,True
163,4,-1,182,3.0,True
167,167,1,182,5.0,True
172,172,-1,182,1.0,True
172,254,-1,182,1.0,True
186,186,1,182,2.0,True
188,188,1,182,2.0,True
190,190,1,182,1.0,True
196,196,1,182,2.0,True
199,199,1,182,1.0,True
202,202,-1,182,1.0,True
202,202,-1,182,1.0,False
209,209,1,182,1.0,True
213,213,-1,182,1.0,True
216,216,1,182,2.0,True
219,219,-1,182,3.0,True
226,226,-1,182,2.0,True
228,228,1,182,1.0,True
229,229,-1,182,1.0,True
229,27,-1,182,1.0,True
230,230,1,182,1.0,True
231,231,1,182,1.0,True
233,233,-1,182,1.0,True
236,236,-1,182,1.0,True
236,4,-1,182,1.0,True
241,241,-1,182,1.0,True
241,209,-1,182,1.0,True
244,244,1,182,2.0,True
245,245,-1,182,1.0,True
248,248,1,182,1.0,True
249,206,1,182,2.0,True
0,0,1,183,2.0,True
14,14,-1,183,1.0,True
16,16,-1,183,2.0,True
21,21,-1,183,2.0,True
22,22,1,183,1.0,True
28,28,1,183,1.0,True
31,31,-1,183,3.0,True
36,164,1,183,2.0,True
37,37,1,183,1.0,True
38,38,-1,183,1.0,True
40,40,1,183,3.0,True
42,42,1,183,2.0,True
43,43,-1,183,2.0,True
43,43,-1,183,1.0,False
48,48,-1,183,1.0,True
50,50,-1,183,1.0,True
50,120,-1,183,1.0,True
57,57,1,183,1.0,True
60,60,-1,183,1.0,True
61,61,1,183,2.0,True
64,179,-1,183,2.0,True
64,179,-1,183,2.0,False
67,67,1,183,1.0,True
75,75,-1,183,1.0,True
79,79,-1,183,3.0,True
79,79,-1,183,1.0,False
94,94,1,183,1.0,True
98,237,1,183,1.0,True
98,210,1,183,1.0,True
102,102,1,183,1.0,True
109,109,-1,183,2.0,True
114,114,-1,183,1.0,True
129,129,-1,183,1.0,True
130,130,1,183,1.0,True
132,132,1,183,1.0,True
137,186,-1,183,1.0,True
137,186,-1,183,1.0,False
137,186,-1,183,1.0,False
138,138,-1,183,1.0,False
155,155,-1,183,3.0,True
162,162,1,183,4.0,True
164,164,-1,183,2.0,True
165,165,-1,183,1.0,True
167,167,1,183,2.0,True
172,172,1,183,2.0,True
176,176,-1,183,1.0,True
178,178,1,183,1.0,True
186,186,-1,183,1.0,True
186,188,-1,183,1.0,True
187,187,-1,183,2.0,True
193,193,-1,183,2.0,True
199,199,-1,183,1.0,True
202,202,-1,183,1.0,False
207,207,1,183,1.0,True
209,209,1,183,1.0,True
210,245,1,183,1.0,True
211,211,-1,183,3.0,True
213,213,1,183,1.0,True
216,216,1,183,2.0,True
216,103,1,183,1.0,True
222,222,1,183,1.0,True
225,225,-1,183,1.0,True
226,226,-1,183,1.0,True
228,228,1,183,3.0,True
236,4,-1,183,1.0,True
248,248,1,183,2.0,True
249,206,1,183,1.0,True
253,253,1,183,1.0,True
255,255,-1,183,4.0,True
258,258,-1,183,2.0,True
2,2,1,184,2.0,True
12,12,1,184,4.0,True
25,25,1,184,1.0,True
33,24,1,184,1.0,True
41,41,1,184,3.0,True
43,43,-1,184,1.0,False
48,48,1,184,2.0,True
49,49,-1,184,1.0,True
50,206,-1,184,2.0,True
55,55,1,184,1.0,True
57,57,1,184,3.0,True
59,59,1,184,1.0,True
61,61,-1,184,1.0,True
75,75,-1,184,1.0,True
76,76,-1,184,1.0,True
78,255,1,184,2.0,True
78,255,1,184,1.0,False
79,79,-1,184,1.0,False
81,81,1,184,1.0,True
82,82,1,184,1.0,True
83,83,-1,184,8.0,True
84,84,1,184,1.0,True
85,85,-1,184,1.0,True
90,90,-1,184,2.0,True
91,91,1,184,3.0,True
97,97,1,184,1.0,True
103,103,-1,184,1.0,True
104,104,1,184,1.0,True
106,106,1,184,3.0,True
112,112,1,184,1.0,True
126,126,-1,184,1.0,True
129,129,-1,184,1.0,True
130,130,-1,184,2.0,True
137,189,-1,184,1.0,False
145,145,1,184,1.0,True
150,150,1,184,2.0,True
151,151,-1,184,5.0,True
157,157,-1,184,2.0,True
158,158,1,184,3.0,True
163,194,-1,184,2.0,True
165,165,-1,184,1.0,True
166,166,-1,184,1.0,True
167,167,1,184,2.0,True
167,174,1,184,3.0,True
176,176,1,184,2.0,True
177,177,1,184,3.0,True
178,178,-1,184,2.0,True
188,188,-1,184,1.0,True
189,189,1,184,3.0,True
197,197,-1,184,2.0,True
204,204,-1,184,1.0,True
206,206,1,184,2.0,True
207,207,-1,184,1.0,True
207,193,-1,184,1.0,True
208,208,1,184,2.0,True
211,211,-1,184,2.0,True
213,213,-1,184,1.0,True
216,103,1,184,2.0,True
223,223,1,184,1.0,True
224,224,-1,184,1.0,True
225,225,-1,184,1.0,True
233,233,1,184,2.0,True
236,57,-1,184,2.0,True
245,245,1,184,1.0,True
245,165,1,184,1.0,True
249,249,-1,184,2.0,True
251,251,-1,184,1.0,True
255,255,-1,184,1.0,True
0,0,-1,185,2.0,True
2,2,-1,185,1.0,True
3,3,1,185,2.0,True
13,13,-1,185,1.0,True
14,14,1,185,2.0,True
16,16,1,185,2.0,True
26,26,-1,185,2.0,True
27,27,-1,185,2.0,True
28,28,1,185,2.0,True
36,36,-1,185,1.0,True
37,37,-1,185,1.0,True
41,41,-1,185,4.0,True
48,48,-1,185,2.0,True
50,206,-1,185,1.0,True
58,58,-1,185,2.0,True
64,64,1,185,1.0,True
76,76,-1,185,1.0,True
78,13,1,185,1.0,False
83,189,-1,185,2.0,True
95,95,1,185,3.0,True
97,97,1,185,4.0,True
100,100,1,185,2.0,True
102,102,1,185,1.0,True
103,103,1,185,1.0,True
104,104,1,185,2.0,True
105,105,-1,185,3.0,True
107,107,-1,185,1.0,True
108,108,-1,185,1.0,True
109,109,-1,185,2.0,True
112,112,1,185,1.0,True
115,115,-1,185,1.0,True
116,116,1,185,1.0,True
120,228,-1,185,3.0,True
122,122,1,185,1.0,True
132,132,-1,185,3.0,True
140,36,1,185,1.0,True
140,59,1,185,2.0,True
140,59,1,185,1.0,False
150,150,1,185,1.0,True
151,151,1,185,3.0,True
153,153,1,185,1.0,True
155,155,1,185,3.0,True
157,157,1,185,1.0,True
159,159,1,185,2.0,True
161,161,1,185,5.0,True
163,194,-1,185,1.0,True
165,165,-1,185,1.0,True
172,172,-1,185,1.0,True
172,172,-1,185,1.0,False
174,174,1,185,2.0,True
176,176,1,185,1.0,True
177,177,1,185,2.0,True
180,180,-1,185,2.0,True
182,182,-1,185,2.0,True
184,184,1,185,1.0,True
185,185,-1,185,1.0,True
186,186,1,185,2.0,True
196,196,1,185,1.0,True
199,199,1,185,1.0,True
202,202,1,185,1.0,True
205,205,-1,185,3.0,True
207,193,-1,185,1.0,False
211,211,1,185,1.0,True
214,214,1,185,1.0,True
216,103,1,185,2.0,True
221,168,1,185,2.0,True
226,226,-1,185,1.0,True
226,226,-1,185,1.0,False
235,235,-1,185,1.0,True
241,241,1,185,3.0,True
245,165,1,185,1.0,True
245,165,1,185,1.0,False
248,248,1,185,2.0,True
255,255,1,185,1.0,True
258,258,1,185,1.0,True
0,0,1,186,1.0,True
2,2,1,186,3.0,True
5,5,-1,186,2.0,True
12,12,-1,186,1.0,True
24,24,-1,186,1.0,True
28,28,-1,186,3.0,True
30,30,-1,186,3.0,True
35,35,1,186,1.0,True
40,40,1,186,7.0,True
41,41,1,186,1.0,True
43,43,1,186,2.0,True
46,46,-1,186,1.0,True
51,51,-1,186,2.0,True
53,57,1,186,1.0,True
53,57,1,186,1.0,False
58,58,1,186,1.0,True
60,60,-1,186,1.0,True
64,64,-1,186,1.0,True
75,75,-1,186,1.0,True
92,92,1,186,1.0,True
96,96,-1,186,2.0,True
99,99,1,186,2.0,True
102,102,-1,186,3.0,True
103,103,1,186,1.0,True
105,105,-1,186,2.0,True
107,107,1,186,1.0,True
111,169,-1,186,1.0,True
120,228,-1,186,1.0,True
132,132,1,186,2.0,True
140,46,1,186,1.0,False
146,146,1,186,2.0,True
150,150,1,186,1.0,True
154,67,1,186,1.0,False
159,159,1,186,1.0,True
159,158,1,186,1.0,True
165,165,-1,186,2.0,True
167,167,-1,186,1.0,True
168,168,-1,186,3.0,True
172,172,-1,186,1.0,False
188,188,1,186,1.0,True
196,196,-1,186,2.0,True
210,156,1,186,2.0,True
216,103,1,186,1.0,True
218,218,1,186,1.0,True
219,219,1,186,2.0,True
226,226,-1,186,1.0,False
227,227,1,186,1.0,True
228,228,1,186,1.0,True
229,27,-1,186,1.0,False
241,241,1,186,3.0,True
245,165,1,186,1.0,False
249,249,1,186,2.0,True
251,251,-1,186,1.0,True
0,0,-1,187,1.0,True
8,8,-1,187,1.0,True
24,24,-1,187,1.0,True
30,30,1,187,4.0,True
38,38,-1,187,1.0,True
48,48,1,187,3.0,True
53,57,1,187,1.0,False
57,57,1,187,2.0,True
59,59,1,187,1.0,True
64,179,-1,187,1.0,False
75,75,-1,187,3.0,True
98,46,1,187,1.0,True
98,253,1,187,4.0,True
100,100,1,187,1.0,True
150,150,-1,187,3.0,True
154,67,1,187,1.0,False
159,158,1,187,1.0,True
159,158,1,187,1.0,False
167,167,1,187,1.0,True
167,174,1,187,1.0,True
170,170,-1,187,1.0,False
182,182,1,187,2.0,True
187,187,-1,187,1.0,True
190,190,1,187,1.0,True
210,156,1,187,2.0,True
229,27,-1,187,1.0,False
237,231,1,187,1.0,True
250,250,-1,187,1.0,True
2,2,-1,188,1.0,True
43,43,-1,188,1.0,False
51,51,-1,188,2.0,True
58,58,1,188,2.0,True
81,81,-1,188,1.0,True
86,86,-1,188,2.0,True
159,158,1,188,1.0,False
163,163,1,188,1.0,True
170,170,-1,188,1.0,False
175,175,-1,188,3.0,True
206,206,1,188,3.0,True
256,256,-1,188,2.0,True
2,2,-1,189,1.0,True
83,189,-1,189,2.0,True
108,108,1,189,1.0,False
177,177,1,189,1.0,True
202,202,1,189,1.0,True
244,244,1,189,3.0,True
32,32,1,190,2.0,True
94,94,-1,190,1.0,True
100,100,-1,190,1.0,True
108,108,1,190,1.0,False
175,175,1,190,1.0,True
224,224,-1,190,1.0,True
25,99,1,191,3.0,True
103,103,-1,191,2.0,True
43,43,1,192,3.0,True
78,78,-1,192,2.0,True
165,165,1,192,2.0,True
241,241,-1,192,1.0,True
58,58,-1,193,1.0,True
103,103,-1,193,1.0,True
198,198,1,193,1.0,True
198,198,1,193,1.0,False
209,209,1,193,1.0,True
43,43,1,194,2.0,True
51,51,-1,194,2.0,True
51,81,-1,194,1.0,True
72,72,-1,194,1.0,True
198,198,1,194,1.0,False
43,43,-1,195,2.0,True
135,135,-1,195,1.0,True
143,143,1,195,2.0,True
99,114,1,196,1.0,True
99,135,1,196,1.0,True
175,175,-1,196,2.0,True
33,33,-1,197,1.0,True
158,158,1,197,1.0,True
74,74,1,198,1.0,True
194,194,-1,198,1.0,True
87,87,1,201,1.0,True
217,217,-1,201,1.0,True
58,58,-1,207,1.0,True
58,58,1,208,1.0,True
34,34,1,209,1.0,True
58,58,-1,209,1.0,True
150,150,1,209,2.0,True
168,168,1,210,1.0,True
59,59,-1,211,1.0,True
197,197,1,211,1.0,True
225,225,1,211,2.0,True
31,31,1,213,1.0,True
40,40,1,214,2.0,True
174,174,-1,214,2.0,True
55,55,-1,215,1.0,True
60,60,1,215,2.0,True
72,72,1,215,1.0,True
153,153,-1,215,1.0,True
4,4,1,217,1.0,True
17,17,-1,217,2.0,True
23,23,-1,217,3.0,True
63,63,-1,217,1.0,True
94,94,1,217,1.0,True
176,176,-1,217,1.0,True
19,19,-1,218,3.0,True
30,30,1,218,1.0,True
43,43,-1,218,1.0,True
43,43,-1,218,1.0,False
72,72,1,218,1.0,True
82,82,-1,218,2.0,True
258,258,1,218,1.0,True
43,43,-1,219,1.0,False
63,63,-1,219,2.0,True
64,64,1,219,1.0,True
72,72,1,219,1.0,True
